"DateTime","GRASIM","GRASIM - Div. Yield"
"2006-01-02 04:00:00",273.971
"2006-01-03 04:00:00",284.678
"2006-01-04 04:00:00",286.72
"2006-01-05 04:00:00",294.469
"2006-01-06 04:00:00",292.776
"2006-01-09 04:00:00",289.718
"2006-01-10 04:00:00",283.582
"2006-01-12 04:00:00",291.282
"2006-01-13 04:00:00",288.393
"2006-01-16 04:00:00",284.11
"2006-01-17 04:00:00",283.961
"2006-01-18 04:00:00",281.55
"2006-01-19 04:00:00",285.435
"2006-01-20 04:00:00",286.172
"2006-01-23 04:00:00",283.871
"2006-01-24 04:00:00",284.578
"2006-01-25 04:00:00",281.58
"2006-01-27 04:00:00",286.242
"2006-01-30 04:00:00",288.533
"2006-01-31 04:00:00",289.698
"2006-02-01 04:00:00",296.431
"2006-02-02 04:00:00",299.639
"2006-02-03 04:00:00",303.951
"2006-02-06 04:00:00",307.816
"2006-02-07 04:00:00",307.537
"2006-02-08 04:00:00",307.129
"2006-02-10 04:00:00",313.802
"2006-02-13 04:00:00",328.354
"2006-02-14 04:00:00",322.916
"2006-02-15 04:00:00",327.966
"2006-02-16 04:00:00",338.444
"2006-02-17 04:00:00",321.641
"2006-02-20 04:00:00",331.741
"2006-02-21 04:00:00",329.858
"2006-02-22 04:00:00",334.151
"2006-02-23 04:00:00",324.918
"2006-02-24 04:00:00",328.414
"2006-02-27 04:00:00",332.578
"2006-02-28 04:00:00",347.14
"2006-03-01 04:00:00",362.27
"2006-03-02 04:00:00",360.606
"2006-03-03 04:00:00",360.795
"2006-03-06 04:00:00",359.102
"2006-03-07 04:00:00",365.178
"2006-03-08 04:00:00",360.785
"2006-03-09 04:00:00",376.702
"2006-03-10 04:00:00",377.011
"2006-03-13 04:00:00",371.732
"2006-03-14 04:00:00",371.314
"2006-03-16 04:00:00",378.156
"2006-03-17 04:00:00",383.425
"2006-03-20 04:00:00",392.589
"2006-03-21 04:00:00",394.91
"2006-03-22 04:00:00",394.989
"2006-03-23 04:00:00",393.615
"2006-03-24 04:00:00",392.111
"2006-03-27 04:00:00",394.531
"2006-03-28 04:00:00",395.517
"2006-03-29 04:00:00",396.364
"2006-03-30 04:00:00",406.723
"2006-03-31 04:00:00",410.856
"2006-04-03 04:00:00",426.982
"2006-04-04 04:00:00",420.388
"2006-04-05 04:00:00",431.544
"2006-04-07 04:00:00",437.939
"2006-04-10 04:00:00",455.379
"2006-04-12 04:00:00",433.606
"2006-04-13 04:00:00",415.896
"2006-04-17 04:00:00",447.072
"2006-04-18 04:00:00",447.023
"2006-04-19 04:00:00",460.858
"2006-04-20 04:00:00",468.338
"2006-04-21 04:00:00",478.139
"2006-04-24 04:00:00",474.274
"2006-04-25 04:00:00",458.467
"2006-04-26 04:00:00",473.667
"2006-04-27 04:00:00",470.27
"2006-04-28 04:00:00",467.9
"2006-05-02 04:00:00",492.571
"2006-05-03 04:00:00",484.733
"2006-05-04 04:00:00",479.533
"2006-05-05 04:00:00",481.645
"2006-05-08 04:00:00",486.057
"2006-05-09 04:00:00",485.609
"2006-05-10 04:00:00",472.422
"2006-05-11 04:00:00",460.25
"2006-05-12 04:00:00",448.606
"2006-05-15 04:00:00",423.377
"2006-05-16 04:00:00",435.757
"2006-05-17 04:00:00",431.305
"2006-05-18 04:00:00",395.487
