"DateTime","TATACONSUM","TATACONSUM - EPS"
"2006-01-02 04:00:00",93.34
"2006-01-03 04:00:00",94.362
"2006-01-04 04:00:00",94.505
"2006-01-05 04:00:00",93.937
"2006-01-06 04:00:00",93.365
"2006-01-09 04:00:00",94.209
"2006-01-10 04:00:00",93.76
"2006-01-12 04:00:00",93.32
"2006-01-13 04:00:00",93.33
"2006-01-16 04:00:00",93.365
"2006-01-17 04:00:00",91.873
"2006-01-18 04:00:00",91.814
"2006-01-19 04:00:00",92.925
"2006-01-20 04:00:00",92.584
"2006-01-23 04:00:00",92.145
"2006-01-24 04:00:00",93.167
"2006-01-25 04:00:00",91.917
"2006-01-27 04:00:00",93.848
"2006-01-30 04:00:00",93.35
"2006-01-31 04:00:00",92.066
"2006-02-01 04:00:00",90.056
"2006-02-02 04:00:00",88.031
"2006-02-03 04:00:00",86.811
"2006-02-06 04:00:00",86.9
"2006-02-07 04:00:00",89.379
"2006-02-08 04:00:00",91.774
"2006-02-10 04:00:00",91.241
"2006-02-13 04:00:00",97.72
"2006-02-14 04:00:00",98.767
"2006-02-15 04:00:00",99.577
"2006-02-16 04:00:00",94.081
"2006-02-17 04:00:00",91.078
"2006-02-20 04:00:00",92.876
"2006-02-21 04:00:00",91.542
"2006-02-22 04:00:00",90.367
"2006-02-23 04:00:00",90.49
"2006-02-24 04:00:00",91.508
"2006-02-27 04:00:00",91.374
"2006-02-28 04:00:00",91.804
"2006-03-01 04:00:00",91.631
"2006-03-02 04:00:00",90.327
"2006-03-03 04:00:00",90.07
"2006-03-06 04:00:00",91.32
"2006-03-07 04:00:00",90.856
"2006-03-08 04:00:00",89.991
"2006-03-09 04:00:00",87.828
"2006-03-10 04:00:00",89.038
"2006-03-13 04:00:00",87.957
"2006-03-14 04:00:00",87.112
"2006-03-16 04:00:00",86.031
"2006-03-17 04:00:00",85.759
"2006-03-20 04:00:00",86.174
"2006-03-21 04:00:00",85.942
"2006-03-22 04:00:00",85.759
"2006-03-23 04:00:00",86.026
"2006-03-24 04:00:00",87.364
"2006-03-27 04:00:00",87.33
"2006-03-28 04:00:00",87.181
"2006-03-29 04:00:00",86.149
"2006-03-30 04:00:00",84.747
"2006-03-31 04:00:00",85.626
"2006-04-03 04:00:00",85.932
"2006-04-04 04:00:00",85.596
"2006-04-05 04:00:00",89.379
"2006-04-07 04:00:00",86.608
"2006-04-10 04:00:00",86.362
"2006-04-12 04:00:00",85.097
"2006-04-13 04:00:00",82.756
"2006-04-17 04:00:00",83.527
"2006-04-18 04:00:00",85.097
"2006-04-19 04:00:00",85.147
"2006-04-20 04:00:00",85.25
"2006-04-21 04:00:00",84.228
"2006-04-24 04:00:00",83.734
"2006-04-25 04:00:00",81.201
"2006-04-26 04:00:00",82.687
"2006-04-27 04:00:00",81.22
"2006-04-28 04:00:00",82.312
"2006-05-02 04:00:00",85.542
"2006-05-03 04:00:00",84.964
"2006-05-04 04:00:00",83.487
"2006-05-05 04:00:00",82.761
"2006-05-08 04:00:00",83.314
"2006-05-09 04:00:00",85.581
"2006-05-10 04:00:00",85.201
"2006-05-11 04:00:00",84.169
"2006-05-12 04:00:00",83.275
"2006-05-15 04:00:00",81.635
"2006-05-16 04:00:00",80.628
"2006-05-17 04:00:00",81.986
"2006-05-18 04:00:00",76.158
"2006-05-19 04:00:00",69.353
"2006-05-22 04:00:00",63.871
"2006-05-23 04:00:00",67.185
"2006-05-24 04:00:00",69.309
"2006-05-25 04:00:00",70.657
"2006-05-26 04:00:00",73.892
"2006-05-29 04:00:00",74.242
"2006-05-30 04:00:00",71.896
"2006-05-31 04:00:00",70.746
"2006-06-01 04:00:00",67.866
"2006-06-02 04:00:00",70.77
"2006-06-05 04:00:00",66.429
"2006-06-06 04:00:00",62.799
"2006-06-07 04:00:00",64.123
"2006-06-08 04:00:00",63.224
"2006-06-09 04:00:00",68.024
"2006-06-12 04:00:00",64.474
"2006-06-13 04:00:00",61.817
"2006-06-14 04:00:00",57.021
"2006-06-15 04:00:00",62.385
"2006-06-16 04:00:00",65.748
"2006-06-19 04:00:00",69.106
"2006-06-20 04:00:00",68.469
"2006-06-21 04:00:00",69.397
"2006-06-22 04:00:00",70.805
"2006-06-23 04:00:00",74.553
"2006-06-26 04:00:00",74.395
"2006-06-27 04:00:00",74.084
"2006-06-28 04:00:00",73.877
"2006-06-29 04:00:00",73.585
"2006-06-30 04:00:00",75.65
"2006-07-03 04:00:00",74.795
"2006-07-04 04:00:00",75.373
"2006-07-05 04:00:00",75.793
"2006-07-06 04:00:00",74.529
"2006-07-07 04:00:00",75.264
"2006-07-10 04:00:00",75.087
"2006-07-11 04:00:00",73.477
"2006-07-12 04:00:00",73.047
"2006-07-13 04:00:00",71.175
"2006-07-14 04:00:00",71.798
"2006-07-17 04:00:00",69.738
"2006-07-18 04:00:00",71.61
"2006-07-19 04:00:00",69.713
"2006-07-20 04:00:00",73.679
"2006-07-21 04:00:00",71.674
"2006-07-24 04:00:00",73.087
"2006-07-25 04:00:00",72.563
"2006-07-26 04:00:00",74.43
"2006-07-27 04:00:00",78.198
"2006-07-28 04:00:00",80.08
"2006-07-31 04:00:00",82.277
"2006-08-01 04:00:00",81.695
"2006-08-02 04:00:00",83.754
"2006-08-03 04:00:00",82.549
"2006-08-04 04:00:00",80.519
"2006-08-07 04:00:00",82.337
"2006-08-08 04:00:00",82.045
"2006-08-09 04:00:00",83.754
"2006-08-10 04:00:00",86.263
"2006-08-11 04:00:00",85.744
"2006-08-14 04:00:00",85.858
"2006-08-16 04:00:00",84.584
"2006-08-17 04:00:00",83.092
"2006-08-18 04:00:00",83.443
"2006-08-21 04:00:00",83.537
"2006-08-22 04:00:00",83.561
"2006-08-23 04:00:00",81.798
"2006-08-24 04:00:00",82.198
"2006-08-25 04:00:00",81.922
"2006-08-28 04:00:00",82.702
"2006-08-29 04:00:00",81.902
