"DateTime","BEL","BEL - PB"
"2006-01-02 04:00:00",9.99
"2006-01-03 04:00:00",10.044
"2006-01-04 04:00:00",10.018
"2006-01-05 04:00:00",9.964
"2006-01-06 04:00:00",9.993
"2006-01-09 04:00:00",9.965
"2006-01-10 04:00:00",9.754
"2006-01-12 04:00:00",9.888
"2006-01-13 04:00:00",10.349
"2006-01-16 04:00:00",10.188
"2006-01-17 04:00:00",10
"2006-01-18 04:00:00",10.095
"2006-01-19 04:00:00",10.477
"2006-01-20 04:00:00",10.649
"2006-01-23 04:00:00",10.979
"2006-01-24 04:00:00",11.234
"2006-01-25 04:00:00",12.066
"2006-01-27 04:00:00",11.729
"2006-01-30 04:00:00",11.15
"2006-01-31 04:00:00",11.195
"2006-02-01 04:00:00",11.055
"2006-02-02 04:00:00",11.187
"2006-02-03 04:00:00",11.084
"2006-02-06 04:00:00",11.108
"2006-02-07 04:00:00",11.304
"2006-02-08 04:00:00",11.377
"2006-02-10 04:00:00",11.203
"2006-02-13 04:00:00",11.106
"2006-02-14 04:00:00",11.078
"2006-02-15 04:00:00",10.745
"2006-02-16 04:00:00",10.664
"2006-02-17 04:00:00",10.388
"2006-02-20 04:00:00",10.191
"2006-02-21 04:00:00",10.314
"2006-02-22 04:00:00",10.297
"2006-02-23 04:00:00",9.993
"2006-02-24 04:00:00",10.791
"2006-02-27 04:00:00",10.836
"2006-02-28 04:00:00",11.112
"2006-03-01 04:00:00",11.369
"2006-03-02 04:00:00",11.841
"2006-03-03 04:00:00",12.084
"2006-03-06 04:00:00",12.077
"2006-03-07 04:00:00",12.263
"2006-03-08 04:00:00",12.438
"2006-03-09 04:00:00",12.609
"2006-03-10 04:00:00",12.986
"2006-03-13 04:00:00",12.893
"2006-03-14 04:00:00",12.602
"2006-03-16 04:00:00",13.422
"2006-03-17 04:00:00",13.348
"2006-03-20 04:00:00",13.5
"2006-03-21 04:00:00",13.509
"2006-03-22 04:00:00",13.279
"2006-03-23 04:00:00",13.798
