"DateTime","TRENT","TRENT - PB"
"2006-01-02 04:00:00",90.7
"2006-01-03 04:00:00",91.69
"2006-01-04 04:00:00",92.66
"2006-01-05 04:00:00",92.95
"2006-01-06 04:00:00",93.115
"2006-01-09 04:00:00",92.81
"2006-01-10 04:00:00",96.67
"2006-01-12 04:00:00",95.93
"2006-01-13 04:00:00",95.415
"2006-01-16 04:00:00",94.195
"2006-01-17 04:00:00",93.3
"2006-01-18 04:00:00",96.78
"2006-01-19 04:00:00",95.285
"2006-01-20 04:00:00",96.315
"2006-01-23 04:00:00",96.095
"2006-01-24 04:00:00",100.245
"2006-01-25 04:00:00",97.76
"2006-01-27 04:00:00",95.66
"2006-01-30 04:00:00",93.575
"2006-01-31 04:00:00",91.53
"2006-02-01 04:00:00",91.535
"2006-02-02 04:00:00",90.085
"2006-02-03 04:00:00",90.07
"2006-02-06 04:00:00",91.985
"2006-02-07 04:00:00",92.245
"2006-02-08 04:00:00",92.415
"2006-02-10 04:00:00",92.585
"2006-02-13 04:00:00",92.505
"2006-02-14 04:00:00",92.935
"2006-02-15 04:00:00",93.035
"2006-02-16 04:00:00",93.01
"2006-02-17 04:00:00",93.015
"2006-02-20 04:00:00",90.895
"2006-02-21 04:00:00",91.015
"2006-02-22 04:00:00",90.505
"2006-02-23 04:00:00",90.005
"2006-02-24 04:00:00",90.11
"2006-02-27 04:00:00",89.06
"2006-02-28 04:00:00",89.005
"2006-03-01 04:00:00",89.145
"2006-03-02 04:00:00",88.21
"2006-03-03 04:00:00",88.835
"2006-03-06 04:00:00",90.14
"2006-03-07 04:00:00",89.76
"2006-03-08 04:00:00",88.955
"2006-03-09 04:00:00",89.245
"2006-03-10 04:00:00",89.34
"2006-03-13 04:00:00",88.695
"2006-03-14 04:00:00",88.195
"2006-03-16 04:00:00",89.335
"2006-03-17 04:00:00",89.25
"2006-03-20 04:00:00",89.47
"2006-03-21 04:00:00",87.7
"2006-03-22 04:00:00",85.57
"2006-03-23 04:00:00",87.415
"2006-03-24 04:00:00",86.7
