"DateTime","BAJFINANCE","BAJFINANCE - Div. Yield"
"2006-01-02 04:00:00",3.993
"2006-01-03 04:00:00",3.957
"2006-01-04 04:00:00",3.943
"2006-01-05 04:00:00",3.914
"2006-01-06 04:00:00",3.894
"2006-01-09 04:00:00",3.863
"2006-01-10 04:00:00",3.705
"2006-01-12 04:00:00",3.746
"2006-01-13 04:00:00",3.926
"2006-01-16 04:00:00",3.995
"2006-01-17 04:00:00",4.075
"2006-01-18 04:00:00",3.996
"2006-01-19 04:00:00",4.04
"2006-01-20 04:00:00",4.031
"2006-01-23 04:00:00",4.029
"2006-01-24 04:00:00",4.021
"2006-01-25 04:00:00",4.035
"2006-01-27 04:00:00",4.185
"2006-01-30 04:00:00",4.604
"2006-01-31 04:00:00",4.554
"2006-02-01 04:00:00",4.534
"2006-02-02 04:00:00",4.448
"2006-02-03 04:00:00",4.473
"2006-02-06 04:00:00",4.481
"2006-02-07 04:00:00",4.588
"2006-02-08 04:00:00",4.465
"2006-02-10 04:00:00",4.516
"2006-02-13 04:00:00",4.592
"2006-02-14 04:00:00",4.571
"2006-02-15 04:00:00",4.853
"2006-02-16 04:00:00",4.838
"2006-02-17 04:00:00",4.721
"2006-02-20 04:00:00",4.842
"2006-02-21 04:00:00",4.861
"2006-02-22 04:00:00",4.919
"2006-02-23 04:00:00",4.967
"2006-02-24 04:00:00",4.989
"2006-02-27 04:00:00",5.034
"2006-02-28 04:00:00",4.881
"2006-03-01 04:00:00",4.841
"2006-03-02 04:00:00",5.101
"2006-03-03 04:00:00",5.102
"2006-03-06 04:00:00",5.134
"2006-03-07 04:00:00",5.163
"2006-03-08 04:00:00",5.119
"2006-03-09 04:00:00",5.058
"2006-03-10 04:00:00",5.125
"2006-03-13 04:00:00",4.996
"2006-03-14 04:00:00",4.875
"2006-03-16 04:00:00",4.774
"2006-03-17 04:00:00",4.639
"2006-03-20 04:00:00",4.545
"2006-03-21 04:00:00",4.455
"2006-03-22 04:00:00",4.574
"2006-03-23 04:00:00",4.641
"2006-03-24 04:00:00",4.969
"2006-03-27 04:00:00",4.851
"2006-03-28 04:00:00",4.795
"2006-03-29 04:00:00",4.792
"2006-03-30 04:00:00",4.71
"2006-03-31 04:00:00",4.749
"2006-04-03 04:00:00",4.725
"2006-04-04 04:00:00",4.922
"2006-04-05 04:00:00",4.829
"2006-04-07 04:00:00",4.647
"2006-04-10 04:00:00",4.74
"2006-04-12 04:00:00",4.744
"2006-04-13 04:00:00",4.599
"2006-04-17 04:00:00",4.469
"2006-04-18 04:00:00",4.585
"2006-04-19 04:00:00",4.531
"2006-04-20 04:00:00",4.507
"2006-04-21 04:00:00",4.565
"2006-04-24 04:00:00",4.556
"2006-04-25 04:00:00",4.466
"2006-04-26 04:00:00",4.43
"2006-04-27 04:00:00",4.349
"2006-04-28 04:00:00",4.257
"2006-05-02 04:00:00",4.297
"2006-05-03 04:00:00",4.441
"2006-05-04 04:00:00",4.682
"2006-05-05 04:00:00",4.68
"2006-05-08 04:00:00",4.542
"2006-05-09 04:00:00",4.525
"2006-05-10 04:00:00",4.491
"2006-05-11 04:00:00",4.433
"2006-05-12 04:00:00",4.42
"2006-05-15 04:00:00",4.296
"2006-05-16 04:00:00",4.202
"2006-05-17 04:00:00",4.342
"2006-05-18 04:00:00",4.032
"2006-05-19 04:00:00",3.906
"2006-05-22 04:00:00",3.864
"2006-05-23 04:00:00",3.905
"2006-05-24 04:00:00",3.699
"2006-05-25 04:00:00",4.111
"2006-05-26 04:00:00",3.952
"2006-05-29 04:00:00",4.207
"2006-05-30 04:00:00",4.261
"2006-05-31 04:00:00",4.024
"2006-06-01 04:00:00",3.781
"2006-06-02 04:00:00",3.836
"2006-06-05 04:00:00",3.708
"2006-06-06 04:00:00",3.453
"2006-06-07 04:00:00",3.088
"2006-06-08 04:00:00",2.648
"2006-06-09 04:00:00",3.003
"2006-06-12 04:00:00",2.721
"2006-06-13 04:00:00",2.662
"2006-06-14 04:00:00",2.571
"2006-06-15 04:00:00",2.745
"2006-06-16 04:00:00",2.858
"2006-06-19 04:00:00",3.402
"2006-06-20 04:00:00",3.54
"2006-06-21 04:00:00",3.517
"2006-06-22 04:00:00",3.477
"2006-06-23 04:00:00",3.296
"2006-06-26 04:00:00",3.297
"2006-06-27 04:00:00",3.125
"2006-06-28 04:00:00",3.149
"2006-06-29 04:00:00",3.501
"2006-06-30 04:00:00",3.658
"2006-07-03 04:00:00",3.554
"2006-07-04 04:00:00",3.549
"2006-07-05 04:00:00",3.673
"2006-07-06 04:00:00",3.585
"2006-07-07 04:00:00",3.514
"2006-07-10 04:00:00",3.389
"2006-07-11 04:00:00",3.325
"2006-07-12 04:00:00",3.261
"2006-07-13 04:00:00",3.345
"2006-07-14 04:00:00",3.393
"2006-07-17 04:00:00",3.245
"2006-07-18 04:00:00",3.323
"2006-07-19 04:00:00",3.222
"2006-07-20 04:00:00",3.237
"2006-07-21 04:00:00",3.105
"2006-07-24 04:00:00",3.091
"2006-07-25 04:00:00",3.306
"2006-07-26 04:00:00",3.277
"2006-07-27 04:00:00",3.343
"2006-07-28 04:00:00",3.477
"2006-07-31 04:00:00",3.565
"2006-08-01 04:00:00",3.515
"2006-08-02 04:00:00",3.471
"2006-08-03 04:00:00",3.391
"2006-08-04 04:00:00",3.421
"2006-08-07 04:00:00",3.396
"2006-08-08 04:00:00",3.366
"2006-08-09 04:00:00",3.384
"2006-08-10 04:00:00",3.371
"2006-08-11 04:00:00",3.425
"2006-08-14 04:00:00",3.436
"2006-08-16 04:00:00",3.473
"2006-08-17 04:00:00",3.429
"2006-08-18 04:00:00",3.332
"2006-08-21 04:00:00",3.407
"2006-08-22 04:00:00",3.355
"2006-08-23 04:00:00",3.505
"2006-08-24 04:00:00",3.491
"2006-08-25 04:00:00",3.491
"2006-08-28 04:00:00",3.494
"2006-08-29 04:00:00",3.461
"2006-08-30 04:00:00",3.461
"2006-08-31 04:00:00",3.465
"2006-09-01 04:00:00",3.478
"2006-09-04 04:00:00",3.462
"2006-09-05 04:00:00",3.462
"2006-09-06 04:00:00",3.461
"2006-09-07 04:00:00",3.472
"2006-09-08 04:00:00",3.462
"2006-09-11 04:00:00",3.504
"2006-09-12 04:00:00",3.462
"2006-09-13 04:00:00",3.482
"2006-09-14 04:00:00",3.493
"2006-09-15 04:00:00",3.472
"2006-09-18 04:00:00",3.484
"2006-09-19 04:00:00",3.46
"2006-09-20 04:00:00",3.461
"2006-09-21 04:00:00",3.461
"2006-09-22 04:00:00",3.487
"2006-09-25 04:00:00",3.462
"2006-09-26 04:00:00",3.461
"2006-09-27 04:00:00",3.461
"2006-09-28 04:00:00",3.461
"2006-09-29 04:00:00",3.461
"2006-10-03 04:00:00",3.461
"2006-10-04 04:00:00",3.461
"2006-10-05 04:00:00",3.545
"2006-10-06 04:00:00",3.515
"2006-10-09 04:00:00",3.485
"2006-10-10 04:00:00",3.47
"2006-10-11 04:00:00",3.461
"2006-10-12 04:00:00",3.462
"2006-10-13 04:00:00",3.462
"2006-10-16 04:00:00",3.461
"2006-10-17 04:00:00",3.462
"2006-10-18 04:00:00",3.503
"2006-10-19 04:00:00",3.461
"2006-10-20 04:00:00",3.51
"2006-10-23 04:00:00",3.487
"2006-10-26 04:00:00",3.487
"2006-10-27 04:00:00",3.461
"2006-10-30 04:00:00",3.461
"2006-10-31 04:00:00",3.825
"2006-11-01 04:00:00",3.833
"2006-11-02 04:00:00",4.031
"2006-11-03 04:00:00",4.295
"2006-11-06 04:00:00",4.214
"2006-11-07 04:00:00",3.82
"2006-11-08 04:00:00",3.819
"2006-11-09 04:00:00",3.722
"2006-11-10 04:00:00",3.751
"2006-11-13 04:00:00",3.769
"2006-11-14 04:00:00",3.641
"2006-11-15 04:00:00",3.537
"2006-11-16 04:00:00",3.589
"2006-11-17 04:00:00",3.585
"2006-11-20 04:00:00",3.574
"2006-11-21 04:00:00",3.445
"2006-11-22 04:00:00",3.409
"2006-11-23 04:00:00",3.632
"2006-11-24 04:00:00",3.532
"2006-11-27 04:00:00",3.536
"2006-11-28 04:00:00",3.506
"2006-11-29 04:00:00",3.493
"2006-11-30 04:00:00",3.44
"2006-12-01 04:00:00",3.365
"2006-12-04 04:00:00",3.405
"2006-12-05 04:00:00",3.389
"2006-12-06 04:00:00",3.405
"2006-12-07 04:00:00",3.361
"2006-12-08 04:00:00",3.341
"2006-12-11 04:00:00",3.358
"2006-12-12 04:00:00",3.363
"2006-12-13 04:00:00",3.36
"2006-12-14 04:00:00",3.402
"2006-12-15 04:00:00",3.372
"2006-12-18 04:00:00",3.402
"2006-12-19 04:00:00",3.404
"2006-12-20 04:00:00",3.45
"2006-12-21 04:00:00",3.536
