"DateTime","HINDUNILVR","HINDUNILVR - EPS"
"2006-01-02 04:00:00",195.1
"2006-01-03 04:00:00",196.25
"2006-01-04 04:00:00",195.05
"2006-01-05 04:00:00",194.8
"2006-01-06 04:00:00",193.5
"2006-01-09 04:00:00",193.25
"2006-01-10 04:00:00",189.05
"2006-01-12 04:00:00",187.7
"2006-01-13 04:00:00",186.65
"2006-01-16 04:00:00",186.6
"2006-01-17 04:00:00",186.05
"2006-01-18 04:00:00",184.6
"2006-01-19 04:00:00",187.65
"2006-01-20 04:00:00",186.4
"2006-01-23 04:00:00",188
"2006-01-24 04:00:00",188.3
"2006-01-25 04:00:00",196.2
"2006-01-27 04:00:00",195.1
"2006-01-30 04:00:00",192.15
"2006-01-31 04:00:00",195.25
"2006-02-01 04:00:00",191.6
"2006-02-02 04:00:00",193.55
"2006-02-03 04:00:00",190.3
"2006-02-06 04:00:00",194.65
"2006-02-07 04:00:00",197.8
"2006-02-08 04:00:00",197.2
"2006-02-10 04:00:00",208.05
"2006-02-13 04:00:00",209.5
"2006-02-14 04:00:00",224.45
"2006-02-15 04:00:00",235.9
"2006-02-16 04:00:00",238.45
"2006-02-17 04:00:00",230.7
"2006-02-20 04:00:00",238.5
"2006-02-21 04:00:00",237
"2006-02-22 04:00:00",241.5
"2006-02-23 04:00:00",247.05
"2006-02-24 04:00:00",242.2
"2006-02-27 04:00:00",238.65
"2006-02-28 04:00:00",243.7
"2006-03-01 04:00:00",245.45
"2006-03-02 04:00:00",244.2
"2006-03-03 04:00:00",244.25
"2006-03-06 04:00:00",243.45
"2006-03-07 04:00:00",252.3
"2006-03-08 04:00:00",242.75
"2006-03-09 04:00:00",244.55
"2006-03-10 04:00:00",252
"2006-03-13 04:00:00",252.9
"2006-03-14 04:00:00",257.9
"2006-03-16 04:00:00",258.45
"2006-03-17 04:00:00",254.05
"2006-03-20 04:00:00",252.65
"2006-03-21 04:00:00",252.1
"2006-03-22 04:00:00",255.3
"2006-03-23 04:00:00",255.25
"2006-03-24 04:00:00",255.65
"2006-03-27 04:00:00",268.55
"2006-03-28 04:00:00",267.8
"2006-03-29 04:00:00",266.5
"2006-03-30 04:00:00",273.2
"2006-03-31 04:00:00",272
"2006-04-03 04:00:00",279.3
"2006-04-04 04:00:00",281.6
"2006-04-05 04:00:00",288.9
"2006-04-07 04:00:00",281.5
"2006-04-10 04:00:00",280
"2006-04-12 04:00:00",273.55
"2006-04-13 04:00:00",271.6
"2006-04-17 04:00:00",275.2
"2006-04-18 04:00:00",279.7
"2006-04-19 04:00:00",277.05
"2006-04-20 04:00:00",276.55
"2006-04-21 04:00:00",284.8
"2006-04-24 04:00:00",285.85
"2006-04-25 04:00:00",278.25
"2006-04-26 04:00:00",289.65
"2006-04-27 04:00:00",288.2
"2006-04-28 04:00:00",290.55
"2006-05-02 04:00:00",292.35
"2006-05-03 04:00:00",293.75
"2006-05-04 04:00:00",292.95
"2006-05-05 04:00:00",284.9
"2006-05-08 04:00:00",283
"2006-05-09 04:00:00",279.25
"2006-05-10 04:00:00",279.85
"2006-05-11 04:00:00",278.3
"2006-05-12 04:00:00",273.5
"2006-05-15 04:00:00",262.2
"2006-05-16 04:00:00",270.65
"2006-05-17 04:00:00",275.45
"2006-05-18 04:00:00",258.25
"2006-05-19 04:00:00",243.05
"2006-05-22 04:00:00",238.05
"2006-05-23 04:00:00",238.15
"2006-05-24 04:00:00",226.9
"2006-05-25 04:00:00",236.8
"2006-05-26 04:00:00",243.55
"2006-05-29 04:00:00",241.45
"2006-05-30 04:00:00",241.6
"2006-05-31 04:00:00",233.45
"2006-06-01 04:00:00",225
"2006-06-02 04:00:00",242
"2006-06-05 04:00:00",235.65
"2006-06-06 04:00:00",224.6
"2006-06-07 04:00:00",220.45
"2006-06-08 04:00:00",204.45
"2006-06-09 04:00:00",206.15
"2006-06-12 04:00:00",196.7
"2006-06-13 04:00:00",188.3
"2006-06-14 04:00:00",186.35
