"DateTime","KOTAKBANK","KOTAKBANK - PE"
"2006-01-02 04:00:00",56.274
"2006-01-03 04:00:00",58.7
"2006-01-04 04:00:00",59.675
"2006-01-05 04:00:00",61.263
"2006-01-06 04:00:00",59.962
"2006-01-09 04:00:00",60.613
"2006-01-10 04:00:00",59.713
"2006-01-12 04:00:00",57.775
"2006-01-13 04:00:00",57.562
"2006-01-16 04:00:00",56.288
"2006-01-17 04:00:00",55.963
"2006-01-18 04:00:00",55.175
"2006-01-19 04:00:00",55.988
"2006-01-20 04:00:00",59.55
"2006-01-23 04:00:00",58.763
"2006-01-24 04:00:00",58.488
"2006-01-25 04:00:00",57.15
"2006-01-27 04:00:00",59.975
"2006-01-30 04:00:00",60.037
"2006-01-31 04:00:00",58.499
"2006-02-01 04:00:00",58.513
"2006-02-02 04:00:00",56.913
"2006-02-03 04:00:00",57.825
"2006-02-06 04:00:00",61.588
"2006-02-07 04:00:00",64.475
"2006-02-08 04:00:00",62.637
"2006-02-10 04:00:00",60.063
"2006-02-13 04:00:00",60.638
"2006-02-14 04:00:00",59.675
"2006-02-15 04:00:00",59.413
"2006-02-16 04:00:00",58.938
"2006-02-17 04:00:00",58.425
"2006-02-20 04:00:00",57.825
"2006-02-21 04:00:00",57.95
"2006-02-22 04:00:00",57.325
"2006-02-23 04:00:00",57.7
"2006-02-24 04:00:00",58.449
"2006-02-27 04:00:00",58.225
"2006-02-28 04:00:00",57.325
"2006-03-01 04:00:00",59.725
"2006-03-02 04:00:00",62
"2006-03-03 04:00:00",61.925
"2006-03-06 04:00:00",59.888
"2006-03-07 04:00:00",59.113
"2006-03-08 04:00:00",57.275
"2006-03-09 04:00:00",60.725
"2006-03-10 04:00:00",59.063
"2006-03-13 04:00:00",57.513
"2006-03-14 04:00:00",57.575
"2006-03-16 04:00:00",61.575
"2006-03-17 04:00:00",62.675
"2006-03-20 04:00:00",64.4
"2006-03-21 04:00:00",65.85
"2006-03-22 04:00:00",66.75
"2006-03-23 04:00:00",68.538
"2006-03-24 04:00:00",70
"2006-03-27 04:00:00",68.9
"2006-03-28 04:00:00",68.85
"2006-03-29 04:00:00",70.95
"2006-03-30 04:00:00",70.013
"2006-03-31 04:00:00",69.813
"2006-04-03 04:00:00",71.188
"2006-04-04 04:00:00",70.675
"2006-04-05 04:00:00",70.65
"2006-04-07 04:00:00",70.263
"2006-04-10 04:00:00",70
"2006-04-12 04:00:00",71.025
"2006-04-13 04:00:00",68.625
"2006-04-17 04:00:00",70.288
"2006-04-18 04:00:00",71.813
"2006-04-19 04:00:00",71.788
"2006-04-20 04:00:00",75.05
"2006-04-21 04:00:00",79.125
"2006-04-24 04:00:00",76.175
"2006-04-25 04:00:00",76.863
"2006-04-26 04:00:00",77.35
"2006-04-27 04:00:00",77.675
"2006-04-28 04:00:00",78.563
"2006-05-02 04:00:00",78.038
"2006-05-03 04:00:00",78.963
"2006-05-04 04:00:00",92.35
"2006-05-05 04:00:00",93.599
"2006-05-08 04:00:00",94.199
"2006-05-09 04:00:00",94.625
"2006-05-10 04:00:00",93.325
"2006-05-11 04:00:00",92.338
"2006-05-12 04:00:00",90.65
"2006-05-15 04:00:00",90.838
"2006-05-16 04:00:00",89.838
"2006-05-17 04:00:00",89.688
"2006-05-18 04:00:00",82.9
"2006-05-19 04:00:00",81.363
"2006-05-22 04:00:00",74.213
"2006-05-23 04:00:00",76.113
"2006-05-24 04:00:00",73.05
"2006-05-25 04:00:00",69.063
"2006-05-26 04:00:00",71.738
"2006-05-29 04:00:00",77.975
"2006-05-30 04:00:00",76.413
"2006-05-31 04:00:00",73.6
"2006-06-01 04:00:00",69.3
"2006-06-02 04:00:00",71.163
"2006-06-05 04:00:00",71.088
"2006-06-06 04:00:00",70.088
"2006-06-07 04:00:00",66.538
"2006-06-08 04:00:00",53.9
"2006-06-09 04:00:00",64.588
"2006-06-12 04:00:00",62.525
"2006-06-13 04:00:00",59.688
"2006-06-14 04:00:00",57
"2006-06-15 04:00:00",61.324
"2006-06-16 04:00:00",61.038
"2006-06-19 04:00:00",59.938
"2006-06-20 04:00:00",59.875
"2006-06-21 04:00:00",60.088
"2006-06-22 04:00:00",61.2
"2006-06-23 04:00:00",60.325
"2006-06-26 04:00:00",59.9
"2006-06-27 04:00:00",57.675
"2006-06-28 04:00:00",55.475
"2006-06-29 04:00:00",58.15
"2006-06-30 04:00:00",60.999
"2006-07-03 04:00:00",60.975
"2006-07-04 04:00:00",61.238
"2006-07-05 04:00:00",62.225
"2006-07-06 04:00:00",62.638
"2006-07-07 04:00:00",60.375
"2006-07-10 04:00:00",59.774
"2006-07-11 04:00:00",59.525
"2006-07-12 04:00:00",60
"2006-07-13 04:00:00",59.063
"2006-07-14 04:00:00",61.275
"2006-07-17 04:00:00",60.913
"2006-07-18 04:00:00",60.288
"2006-07-19 04:00:00",61.2
"2006-07-20 04:00:00",63.374
"2006-07-21 04:00:00",65.55
"2006-07-24 04:00:00",65.763
"2006-07-25 04:00:00",67.338
"2006-07-26 04:00:00",69.025
"2006-07-27 04:00:00",68.575
"2006-07-28 04:00:00",69.463
"2006-07-31 04:00:00",71
"2006-08-01 04:00:00",70.125
"2006-08-02 04:00:00",69.675
"2006-08-03 04:00:00",69.7
"2006-08-04 04:00:00",71.8
"2006-08-07 04:00:00",71.112
"2006-08-08 04:00:00",71.763
"2006-08-09 04:00:00",73.513
"2006-08-10 04:00:00",73.425
"2006-08-11 04:00:00",74.125
"2006-08-14 04:00:00",75.05
"2006-08-16 04:00:00",81.375
"2006-08-17 04:00:00",83.225
"2006-08-18 04:00:00",83.088
"2006-08-21 04:00:00",83.424
"2006-08-22 04:00:00",78.688
"2006-08-23 04:00:00",76.8
"2006-08-24 04:00:00",76.838
"2006-08-25 04:00:00",77.463
"2006-08-28 04:00:00",78.149
"2006-08-29 04:00:00",77.688
"2006-08-30 04:00:00",78.075
"2006-08-31 04:00:00",78.074
"2006-09-01 04:00:00",78
"2006-09-04 04:00:00",77.8
