"DateTime","SBIN","SBIN - Div. Yield"
"2006-01-02 04:00:00",90.49
"2006-01-03 04:00:00",91.205
"2006-01-04 04:00:00",91.79
"2006-01-05 04:00:00",94.13
"2006-01-06 04:00:00",94.015
"2006-01-09 04:00:00",92.695
"2006-01-10 04:00:00",91.11
"2006-01-12 04:00:00",93.295
"2006-01-13 04:00:00",92.38
"2006-01-16 04:00:00",91.74
"2006-01-17 04:00:00",90.785
"2006-01-18 04:00:00",89.3
"2006-01-19 04:00:00",90.78
"2006-01-20 04:00:00",90.685
"2006-01-23 04:00:00",90.255
"2006-01-24 04:00:00",90.195
"2006-01-25 04:00:00",88.52
"2006-01-27 04:00:00",91.375
"2006-01-30 04:00:00",88.375
"2006-01-31 04:00:00",88.635
"2006-02-01 04:00:00",86.925
"2006-02-02 04:00:00",86.5
"2006-02-03 04:00:00",85.72
"2006-02-06 04:00:00",86.545
"2006-02-07 04:00:00",87.53
"2006-02-08 04:00:00",87.89
"2006-02-10 04:00:00",87.99
"2006-02-13 04:00:00",88.415
"2006-02-14 04:00:00",86.9
"2006-02-15 04:00:00",86.74
"2006-02-16 04:00:00",86.82
"2006-02-17 04:00:00",85.775
"2006-02-20 04:00:00",86.46
"2006-02-21 04:00:00",86.845
"2006-02-22 04:00:00",86.72
"2006-02-23 04:00:00",85.2
"2006-02-24 04:00:00",87.595
"2006-02-27 04:00:00",89.125
"2006-02-28 04:00:00",87.75
"2006-03-01 04:00:00",88.12
"2006-03-02 04:00:00",89.465
"2006-03-03 04:00:00",89.51
"2006-03-06 04:00:00",89.65
"2006-03-07 04:00:00",90.415
"2006-03-08 04:00:00",88.865
"2006-03-09 04:00:00",90.59
"2006-03-10 04:00:00",92.035
"2006-03-13 04:00:00",92.81
"2006-03-14 04:00:00",95.39
"2006-03-16 04:00:00",96.26
"2006-03-17 04:00:00",96.175
"2006-03-20 04:00:00",97.045
"2006-03-21 04:00:00",96.82
"2006-03-22 04:00:00",94.86
"2006-03-23 04:00:00",97.485
"2006-03-24 04:00:00",98.195
"2006-03-27 04:00:00",98.78
"2006-03-28 04:00:00",98.26
"2006-03-29 04:00:00",98.4
"2006-03-30 04:00:00",96.565
"2006-03-31 04:00:00",96.85
"2006-04-03 04:00:00",98.335
"2006-04-04 04:00:00",99.675
"2006-04-05 04:00:00",100.705
"2006-04-07 04:00:00",97.965
"2006-04-10 04:00:00",96.43
"2006-04-12 04:00:00",93.785
"2006-04-13 04:00:00",91.835
"2006-04-17 04:00:00",93.165
"2006-04-18 04:00:00",94.32
"2006-04-19 04:00:00",93.805
"2006-04-20 04:00:00",93.75
"2006-04-21 04:00:00",92.16
"2006-04-24 04:00:00",91.505
"2006-04-25 04:00:00",90.09
"2006-04-26 04:00:00",90.97
"2006-04-27 04:00:00",89.135
"2006-04-28 04:00:00",88.285
"2006-05-02 04:00:00",93.765
"2006-05-03 04:00:00",96.17
"2006-05-04 04:00:00",95.895
"2006-05-05 04:00:00",95.385
"2006-05-08 04:00:00",95.69
"2006-05-09 04:00:00",97.605
"2006-05-10 04:00:00",100.215
"2006-05-11 04:00:00",97.645
"2006-05-12 04:00:00",95.865
"2006-05-15 04:00:00",92.39
"2006-05-16 04:00:00",92.395
"2006-05-17 04:00:00",98.97
"2006-05-18 04:00:00",90.635
"2006-05-19 04:00:00",86.91
"2006-05-22 04:00:00",85.98
"2006-05-23 04:00:00",87.255
"2006-05-24 04:00:00",86.785
"2006-05-25 04:00:00",87.05
"2006-05-26 04:00:00",87.445
"2006-05-29 04:00:00",88.185
"2006-05-30 04:00:00",86.025
"2006-05-31 04:00:00",83.265
"2006-06-01 04:00:00",81.875
"2006-06-02 04:00:00",83.875
"2006-06-05 04:00:00",81.395
"2006-06-06 04:00:00",84.01
"2006-06-07 04:00:00",80.665
"2006-06-08 04:00:00",76.84
"2006-06-09 04:00:00",77.16
"2006-06-12 04:00:00",74.64
"2006-06-13 04:00:00",75.055
"2006-06-14 04:00:00",74.125
"2006-06-15 04:00:00",77.215
"2006-06-16 04:00:00",76.685
"2006-06-19 04:00:00",75.33
"2006-06-20 04:00:00",73.675
"2006-06-21 04:00:00",73.99
"2006-06-22 04:00:00",77.345
"2006-06-23 04:00:00",76.265
"2006-06-26 04:00:00",72.865
"2006-06-27 04:00:00",73.005
"2006-06-28 04:00:00",71.46
"2006-06-29 04:00:00",70.87
"2006-06-30 04:00:00",72.775
"2006-07-03 04:00:00",74.26
"2006-07-04 04:00:00",75.575
"2006-07-05 04:00:00",75.5
"2006-07-06 04:00:00",74.83
"2006-07-07 04:00:00",72.175
"2006-07-10 04:00:00",72.95
"2006-07-11 04:00:00",72.855
"2006-07-12 04:00:00",73.61
"2006-07-13 04:00:00",73.125
"2006-07-14 04:00:00",73.74
"2006-07-17 04:00:00",70.83
"2006-07-18 04:00:00",70.12
"2006-07-19 04:00:00",69.05
"2006-07-20 04:00:00",72.6
"2006-07-21 04:00:00",71.58
"2006-07-24 04:00:00",74.065
"2006-07-25 04:00:00",74.835
"2006-07-26 04:00:00",75.425
"2006-07-27 04:00:00",76.365
"2006-07-28 04:00:00",79.64
"2006-07-31 04:00:00",81.025
"2006-08-01 04:00:00",81.175
"2006-08-02 04:00:00",82.635
"2006-08-03 04:00:00",83.06
"2006-08-04 04:00:00",80.78
"2006-08-07 04:00:00",81.055
"2006-08-08 04:00:00",83.17
"2006-08-09 04:00:00",86.505
"2006-08-10 04:00:00",86.285
"2006-08-11 04:00:00",85.95
"2006-08-14 04:00:00",87.145
"2006-08-16 04:00:00",88.85
"2006-08-17 04:00:00",88.165
"2006-08-18 04:00:00",87.91
"2006-08-21 04:00:00",88.335
"2006-08-22 04:00:00",87.845
"2006-08-23 04:00:00",86.315
"2006-08-24 04:00:00",87.465
"2006-08-25 04:00:00",90.51
"2006-08-28 04:00:00",91.89
"2006-08-29 04:00:00",92.205
"2006-08-30 04:00:00",93.075
"2006-08-31 04:00:00",93.125
"2006-09-01 04:00:00",93.125
"2006-09-04 04:00:00",93.545
"2006-09-05 04:00:00",94.515
"2006-09-06 04:00:00",94.84
"2006-09-07 04:00:00",93.91
"2006-09-08 04:00:00",94.425
"2006-09-11 04:00:00",91.83
"2006-09-12 04:00:00",93.235
"2006-09-13 04:00:00",96.965
"2006-09-14 04:00:00",97.61
"2006-09-15 04:00:00",97.93
"2006-09-18 04:00:00",99.05
"2006-09-19 04:00:00",97.755
"2006-09-20 04:00:00",97.46
"2006-09-21 04:00:00",98.47
"2006-09-22 04:00:00",97.575
"2006-09-25 04:00:00",97.07
"2006-09-26 04:00:00",99.875
"2006-09-27 04:00:00",100.09
"2006-09-28 04:00:00",102.93
"2006-09-29 04:00:00",102.865
"2006-10-03 04:00:00",103.335
"2006-10-04 04:00:00",101.53
"2006-10-05 04:00:00",103.97
"2006-10-06 04:00:00",103.315
"2006-10-09 04:00:00",103.46
"2006-10-10 04:00:00",102.6
"2006-10-11 04:00:00",100.395
"2006-10-12 04:00:00",102.885
"2006-10-13 04:00:00",102.145
"2006-10-16 04:00:00",102.68
"2006-10-17 04:00:00",103.43
"2006-10-18 04:00:00",104.445
"2006-10-19 04:00:00",103.73
"2006-10-20 04:00:00",104.065
"2006-10-23 04:00:00",102.515
"2006-10-26 04:00:00",106.645
"2006-10-27 04:00:00",109.42
"2006-10-30 04:00:00",109.785
"2006-10-31 04:00:00",109.565
"2006-11-01 04:00:00",111.38
"2006-11-02 04:00:00",112.54
"2006-11-03 04:00:00",112.405
"2006-11-06 04:00:00",110.935
"2006-11-07 04:00:00",110.375
"2006-11-08 04:00:00",112.855
"2006-11-09 04:00:00",113.055
"2006-11-10 04:00:00",113.39
"2006-11-13 04:00:00",113.66
"2006-11-14 04:00:00",112.725
"2006-11-15 04:00:00",117.845
"2006-11-16 04:00:00",122.195
"2006-11-17 04:00:00",122.64
"2006-11-20 04:00:00",121.01
"2006-11-21 04:00:00",123.29
"2006-11-22 04:00:00",124.82
"2006-11-23 04:00:00",125.395
"2006-11-24 04:00:00",125.765
"2006-11-27 04:00:00",127.56
"2006-11-28 04:00:00",129.305
"2006-11-29 04:00:00",130.07
"2006-11-30 04:00:00",131.705
"2006-12-01 04:00:00",136.265
"2006-12-04 04:00:00",135.07
"2006-12-05 04:00:00",133.82
"2006-12-06 04:00:00",133.825
"2006-12-07 04:00:00",134.78
"2006-12-08 04:00:00",135.535
"2006-12-11 04:00:00",124.64
"2006-12-12 04:00:00",118.185
"2006-12-13 04:00:00",122.54
"2006-12-14 04:00:00",122.37
"2006-12-15 04:00:00",126.445
"2006-12-18 04:00:00",126.93
"2006-12-19 04:00:00",122.985
"2006-12-20 04:00:00",121.66
"2006-12-21 04:00:00",121.165
"2006-12-22 04:00:00",121.505
"2006-12-26 04:00:00",124.705
"2006-12-27 04:00:00",125.1
"2006-12-28 04:00:00",123.555
"2006-12-29 04:00:00",124.56
"2007-01-02 04:00:00",125.355
"2007-01-03 04:00:00",126.485
"2007-01-04 04:00:00",124.3
"2007-01-05 04:00:00",124.41
"2007-01-08 04:00:00",121.37
"2007-01-09 04:00:00",117.49
"2007-01-10 04:00:00",113.64
"2007-01-11 04:00:00",114.745
"2007-01-12 04:00:00",122.545
"2007-01-15 04:00:00",122.225
"2007-01-16 04:00:00",120.98
"2007-01-17 04:00:00",122.255
"2007-01-18 04:00:00",122.9
"2007-01-19 04:00:00",122.03
"2007-01-22 04:00:00",122.455
"2007-01-23 04:00:00",117.405
"2007-01-24 04:00:00",117.255
"2007-01-25 04:00:00",117.645
"2007-01-29 04:00:00",115.615
"2007-01-31 04:00:00",114.045
"2007-02-01 04:00:00",120.3
"2007-02-02 04:00:00",118.105
"2007-02-05 04:00:00",119.705
"2007-02-06 04:00:00",119.65
"2007-02-07 04:00:00",119.505
"2007-02-08 04:00:00",120.525
"2007-02-09 04:00:00",119.965
"2007-02-12 04:00:00",118.37
"2007-02-13 04:00:00",117.34
"2007-02-14 04:00:00",110.23
"2007-02-15 04:00:00",112.26
"2007-02-19 04:00:00",113.21
