"DateTime","INDUSINDBK","INDUSINDBK - Div. Yield"
"2006-01-02 04:00:00",59.3
"2006-01-03 04:00:00",60.9
"2006-01-04 04:00:00",58.8
"2006-01-05 04:00:00",60.1
"2006-01-06 04:00:00",59.05
"2006-01-09 04:00:00",58.45
"2006-01-10 04:00:00",58.3
"2006-01-12 04:00:00",58.2
"2006-01-13 04:00:00",57.2
"2006-01-16 04:00:00",56.55
"2006-01-17 04:00:00",54.1
"2006-01-18 04:00:00",53.9
"2006-01-19 04:00:00",54.45
"2006-01-20 04:00:00",54.95
"2006-01-23 04:00:00",53.85
"2006-01-24 04:00:00",54.15
"2006-01-25 04:00:00",52.1
"2006-01-27 04:00:00",53.65
"2006-01-30 04:00:00",52.65
"2006-01-31 04:00:00",52.45
"2006-02-01 04:00:00",51.4
"2006-02-02 04:00:00",49.9
"2006-02-03 04:00:00",52.45
"2006-02-06 04:00:00",51.7
"2006-02-07 04:00:00",52.25
"2006-02-08 04:00:00",51.2
"2006-02-10 04:00:00",52.15
"2006-02-13 04:00:00",53.2
"2006-02-14 04:00:00",52.95
"2006-02-15 04:00:00",52.5
"2006-02-16 04:00:00",52.15
"2006-02-17 04:00:00",51
"2006-02-20 04:00:00",50.8
"2006-02-21 04:00:00",50.9
"2006-02-22 04:00:00",50.25
"2006-02-23 04:00:00",49.45
"2006-02-24 04:00:00",51.3
"2006-02-27 04:00:00",51.55
"2006-02-28 04:00:00",50.6
"2006-03-01 04:00:00",49.9
"2006-03-02 04:00:00",49.3
"2006-03-03 04:00:00",48.15
"2006-03-06 04:00:00",48.25
"2006-03-07 04:00:00",49.05
"2006-03-08 04:00:00",48.9
"2006-03-09 04:00:00",49.05
"2006-03-10 04:00:00",49
"2006-03-13 04:00:00",48.2
"2006-03-14 04:00:00",48.4
"2006-03-16 04:00:00",48.1
"2006-03-17 04:00:00",47.4
"2006-03-20 04:00:00",46.2
"2006-03-21 04:00:00",46
"2006-03-22 04:00:00",45
"2006-03-23 04:00:00",43.8
"2006-03-24 04:00:00",43.7
"2006-03-27 04:00:00",46.15
"2006-03-28 04:00:00",45.1
"2006-03-29 04:00:00",43.95
"2006-03-30 04:00:00",43.2
"2006-03-31 04:00:00",46.8
"2006-04-03 04:00:00",47.85
"2006-04-04 04:00:00",49.8
"2006-04-05 04:00:00",55.6
"2006-04-07 04:00:00",57.7
"2006-04-10 04:00:00",58.1
"2006-04-12 04:00:00",53.7
"2006-04-13 04:00:00",51.6
"2006-04-17 04:00:00",52.1
