"DateTime","APOLLOHOSP","APOLLOHOSP - EPS"
"2006-01-02 04:00:00",251.55
"2006-01-03 04:00:00",251.35
"2006-01-04 04:00:00",253.45
"2006-01-05 04:00:00",260.875
"2006-01-06 04:00:00",268.8
"2006-01-09 04:00:00",265.2
"2006-01-10 04:00:00",270.575
"2006-01-12 04:00:00",262.85
"2006-01-13 04:00:00",259.4
"2006-01-16 04:00:00",255.875
"2006-01-17 04:00:00",239
"2006-01-18 04:00:00",249.875
"2006-01-19 04:00:00",251.95
"2006-01-20 04:00:00",254.9
"2006-01-23 04:00:00",287.275
"2006-01-24 04:00:00",265.375
"2006-01-25 04:00:00",270.15
"2006-01-27 04:00:00",273.225
"2006-01-30 04:00:00",271.025
"2006-01-31 04:00:00",270.675
"2006-02-01 04:00:00",261.425
"2006-02-02 04:00:00",252
"2006-02-03 04:00:00",253.3
"2006-02-06 04:00:00",263.125
"2006-02-07 04:00:00",272.2
"2006-02-08 04:00:00",267.325
"2006-02-10 04:00:00",271.375
"2006-02-13 04:00:00",276.55
"2006-02-14 04:00:00",269.05
"2006-02-15 04:00:00",269.275
"2006-02-16 04:00:00",264.1
"2006-02-17 04:00:00",253.975
"2006-02-20 04:00:00",260.3
"2006-02-21 04:00:00",260.4
"2006-02-22 04:00:00",261.5
"2006-02-23 04:00:00",267.175
"2006-02-24 04:00:00",265.025
"2006-02-27 04:00:00",264
"2006-02-28 04:00:00",266.3
"2006-03-01 04:00:00",262.4
"2006-03-02 04:00:00",259.95
"2006-03-03 04:00:00",262.1
"2006-03-06 04:00:00",263.875
"2006-03-07 04:00:00",263.45
"2006-03-08 04:00:00",258.675
"2006-03-09 04:00:00",259
"2006-03-10 04:00:00",259.675
"2006-03-13 04:00:00",258.6
"2006-03-14 04:00:00",264.7
"2006-03-16 04:00:00",259.95
"2006-03-17 04:00:00",257.2
"2006-03-20 04:00:00",257
"2006-03-21 04:00:00",263.2
"2006-03-22 04:00:00",258.05
"2006-03-23 04:00:00",259.4
"2006-03-24 04:00:00",260.375
"2006-03-27 04:00:00",257.725
"2006-03-28 04:00:00",253.2
"2006-03-29 04:00:00",248.2
"2006-03-30 04:00:00",250.6
"2006-03-31 04:00:00",253.4
"2006-04-03 04:00:00",260.5
"2006-04-04 04:00:00",258.025
"2006-04-05 04:00:00",262.525
"2006-04-07 04:00:00",255.025
"2006-04-10 04:00:00",254.425
"2006-04-12 04:00:00",241.15
"2006-04-13 04:00:00",244.75
"2006-04-17 04:00:00",242.825
"2006-04-18 04:00:00",244.95
"2006-04-19 04:00:00",244.1
"2006-04-20 04:00:00",248.725
"2006-04-21 04:00:00",241.8
"2006-04-24 04:00:00",242.85
"2006-04-25 04:00:00",244.55
"2006-04-26 04:00:00",243.575
"2006-04-27 04:00:00",243.25
"2006-04-28 04:00:00",235.05
"2006-05-02 04:00:00",239.375
"2006-05-03 04:00:00",251.5
"2006-05-04 04:00:00",253.1
"2006-05-05 04:00:00",248.075
"2006-05-08 04:00:00",249.7
"2006-05-09 04:00:00",249.35
"2006-05-10 04:00:00",242.325
"2006-05-11 04:00:00",239.65
"2006-05-12 04:00:00",239.3
"2006-05-15 04:00:00",229.75
"2006-05-16 04:00:00",224.45
"2006-05-17 04:00:00",233.625
"2006-05-18 04:00:00",225.25
"2006-05-19 04:00:00",222.225
"2006-05-22 04:00:00",207.4
"2006-05-23 04:00:00",203.375
"2006-05-24 04:00:00",208.35
"2006-05-25 04:00:00",206.675
"2006-05-26 04:00:00",212.025
"2006-05-29 04:00:00",212.3
"2006-05-30 04:00:00",213.775
"2006-05-31 04:00:00",206.975
"2006-06-01 04:00:00",209.875
"2006-06-02 04:00:00",207.2
"2006-06-05 04:00:00",203.8
"2006-06-06 04:00:00",199.975
"2006-06-07 04:00:00",199.625
"2006-06-08 04:00:00",191
"2006-06-09 04:00:00",180.8
"2006-06-12 04:00:00",184
"2006-06-13 04:00:00",187.4
"2006-06-14 04:00:00",186.325
"2006-06-15 04:00:00",190
"2006-06-16 04:00:00",202.025
"2006-06-19 04:00:00",204.425
"2006-06-20 04:00:00",225.2
"2006-06-21 04:00:00",224.575
"2006-06-22 04:00:00",220.3
"2006-06-23 04:00:00",224.8
"2006-06-26 04:00:00",210.95
"2006-06-27 04:00:00",204.425
"2006-06-28 04:00:00",199.975
"2006-06-29 04:00:00",200.875
"2006-06-30 04:00:00",200.45
"2006-07-03 04:00:00",203
"2006-07-04 04:00:00",206.625
"2006-07-05 04:00:00",217.75
"2006-07-06 04:00:00",222.4
"2006-07-07 04:00:00",210.7
"2006-07-10 04:00:00",206.5
"2006-07-11 04:00:00",200.725
"2006-07-12 04:00:00",203.275
"2006-07-13 04:00:00",203.675
"2006-07-14 04:00:00",200.05
"2006-07-17 04:00:00",197.925
"2006-07-18 04:00:00",199.875
"2006-07-19 04:00:00",198.7
"2006-07-20 04:00:00",199.95
"2006-07-21 04:00:00",198.525
"2006-07-24 04:00:00",196.275
"2006-07-25 04:00:00",201.05
"2006-07-26 04:00:00",204.875
"2006-07-27 04:00:00",200.375
"2006-07-28 04:00:00",199.6
"2006-07-31 04:00:00",200.075
"2006-08-01 04:00:00",199.975
"2006-08-02 04:00:00",199.9
"2006-08-03 04:00:00",201.85
"2006-08-04 04:00:00",202.725
"2006-08-07 04:00:00",202.675
"2006-08-08 04:00:00",202.55
"2006-08-09 04:00:00",205.45
"2006-08-10 04:00:00",204.3
"2006-08-11 04:00:00",211.175
"2006-08-14 04:00:00",211.325
"2006-08-16 04:00:00",210.975
"2006-08-17 04:00:00",216.1
"2006-08-18 04:00:00",220.45
"2006-08-21 04:00:00",216.225
"2006-08-22 04:00:00",209.8
"2006-08-23 04:00:00",213.85
"2006-08-24 04:00:00",221.4
"2006-08-25 04:00:00",221
"2006-08-28 04:00:00",220.575
"2006-08-29 04:00:00",221.3
"2006-08-30 04:00:00",220.175
"2006-08-31 04:00:00",220.275
"2006-09-01 04:00:00",220.875
"2006-09-04 04:00:00",224.575
"2006-09-05 04:00:00",224.975
"2006-09-06 04:00:00",222.65
"2006-09-07 04:00:00",218.85
"2006-09-08 04:00:00",222
"2006-09-11 04:00:00",212.775
"2006-09-12 04:00:00",208.325
"2006-09-13 04:00:00",209.625
"2006-09-14 04:00:00",212.725
"2006-09-15 04:00:00",213.15
