"DateTime","RELIANCE","RELIANCE - PB"
"2006-01-02 04:00:00",111.177
"2006-01-03 04:00:00",113.92
"2006-01-04 04:00:00",115.14
"2006-01-05 04:00:00",114.131
"2006-01-06 04:00:00",114.007
"2006-01-09 04:00:00",112.701
"2006-01-10 04:00:00",110.713
"2006-01-12 04:00:00",109.815
"2006-01-13 04:00:00",109.605
"2006-01-16 04:00:00",108.094
"2006-01-17 04:00:00",114.973
"2006-01-18 04:00:00",85.898
"2006-01-19 04:00:00",87.236
"2006-01-20 04:00:00",87.198
"2006-01-23 04:00:00",86.97
"2006-01-24 04:00:00",85.868
"2006-01-25 04:00:00",85.242
"2006-01-27 04:00:00",86.511
"2006-01-30 04:00:00",88.047
"2006-01-31 04:00:00",88.4
"2006-02-01 04:00:00",87.272
"2006-02-02 04:00:00",87.749
"2006-02-03 04:00:00",86.257
"2006-02-06 04:00:00",89.198
"2006-02-07 04:00:00",89.223
"2006-02-08 04:00:00",88.721
"2006-02-10 04:00:00",89.105
"2006-02-13 04:00:00",88.759
"2006-02-14 04:00:00",88.436
"2006-02-15 04:00:00",86.901
"2006-02-16 04:00:00",86.313
"2006-02-17 04:00:00",85.83
"2006-02-20 04:00:00",86.932
"2006-02-21 04:00:00",86.4
"2006-02-22 04:00:00",87.168
"2006-02-23 04:00:00",86.722
"2006-02-24 04:00:00",87.031
"2006-02-27 04:00:00",86.69
"2006-02-28 04:00:00",87.774
"2006-03-01 04:00:00",87.7
"2006-03-02 04:00:00",88.307
"2006-03-03 04:00:00",88.629
"2006-03-06 04:00:00",90.666
"2006-03-07 04:00:00",90.703
"2006-03-08 04:00:00",89.142
"2006-03-09 04:00:00",89.991
"2006-03-10 04:00:00",90.573
"2006-03-13 04:00:00",91.056
"2006-03-14 04:00:00",91.941
"2006-03-16 04:00:00",95.16
"2006-03-17 04:00:00",95.972
"2006-03-20 04:00:00",96.343
"2006-03-21 04:00:00",96.64
"2006-03-22 04:00:00",95.656
"2006-03-23 04:00:00",96.257
"2006-03-24 04:00:00",96.857
"2006-03-27 04:00:00",98.362
"2006-03-28 04:00:00",97.928
"2006-03-29 04:00:00",98.287
"2006-03-30 04:00:00",98.529
"2006-03-31 04:00:00",98.485
"2006-04-03 04:00:00",102.627
"2006-04-04 04:00:00",103.612
"2006-04-05 04:00:00",104.076
"2006-04-07 04:00:00",103.203
"2006-04-10 04:00:00",103.55
"2006-04-12 04:00:00",102.621
"2006-04-13 04:00:00",104.819
"2006-04-17 04:00:00",105.432
"2006-04-18 04:00:00",110.366
"2006-04-19 04:00:00",114.143
