"DateTime","MARUTI","MARUTI - Div. Yield"
"2006-01-02 04:00:00",645.1
"2006-01-03 04:00:00",665.25
"2006-01-04 04:00:00",662.35
"2006-01-05 04:00:00",670.8
"2006-01-06 04:00:00",670.65
"2006-01-09 04:00:00",661.3
"2006-01-10 04:00:00",653.05
"2006-01-12 04:00:00",662.55
"2006-01-13 04:00:00",656.65
"2006-01-16 04:00:00",658.7
"2006-01-17 04:00:00",650.95
"2006-01-18 04:00:00",645.55
"2006-01-19 04:00:00",660.8
"2006-01-20 04:00:00",706.3
"2006-01-23 04:00:00",709.65
"2006-01-24 04:00:00",742.7
"2006-01-25 04:00:00",740.25
"2006-01-27 04:00:00",761
"2006-01-30 04:00:00",747.5
"2006-01-31 04:00:00",758.55
"2006-02-01 04:00:00",742.75
"2006-02-02 04:00:00",729.05
"2006-02-03 04:00:00",730.25
"2006-02-06 04:00:00",738.35
"2006-02-07 04:00:00",755.5
"2006-02-08 04:00:00",765.85
"2006-02-10 04:00:00",767.1
"2006-02-13 04:00:00",779.9
"2006-02-14 04:00:00",770.65
"2006-02-15 04:00:00",753
"2006-02-16 04:00:00",763.8
"2006-02-17 04:00:00",760.9
"2006-02-20 04:00:00",787.05
"2006-02-21 04:00:00",788.4
"2006-02-22 04:00:00",786.6
"2006-02-23 04:00:00",783.65
"2006-02-24 04:00:00",778.35
"2006-02-27 04:00:00",789.35
"2006-02-28 04:00:00",822.6
"2006-03-01 04:00:00",888.55
"2006-03-02 04:00:00",905.75
"2006-03-03 04:00:00",931.2
"2006-03-06 04:00:00",919.55
"2006-03-07 04:00:00",918.8
"2006-03-08 04:00:00",882.8
"2006-03-09 04:00:00",867.15
"2006-03-10 04:00:00",878.7
"2006-03-13 04:00:00",877.2
"2006-03-14 04:00:00",866.3
"2006-03-16 04:00:00",880.55
"2006-03-17 04:00:00",876.7
"2006-03-20 04:00:00",881
"2006-03-21 04:00:00",871.2
"2006-03-22 04:00:00",846.7
"2006-03-23 04:00:00",837.45
"2006-03-24 04:00:00",838.15
"2006-03-27 04:00:00",838.55
"2006-03-28 04:00:00",850.9
"2006-03-29 04:00:00",856.6
"2006-03-30 04:00:00",856.2
"2006-03-31 04:00:00",874.3
"2006-04-03 04:00:00",910.3
"2006-04-04 04:00:00",912.55
"2006-04-05 04:00:00",916.6
"2006-04-07 04:00:00",894.3
"2006-04-10 04:00:00",884.6
"2006-04-12 04:00:00",841.85
"2006-04-13 04:00:00",870.1
"2006-04-17 04:00:00",881.8
"2006-04-18 04:00:00",881.4
"2006-04-19 04:00:00",874.45
"2006-04-20 04:00:00",882.6
"2006-04-21 04:00:00",904.05
"2006-04-24 04:00:00",898.5
"2006-04-25 04:00:00",868.35
"2006-04-26 04:00:00",923.5
"2006-04-27 04:00:00",899
"2006-04-28 04:00:00",919.95
"2006-05-02 04:00:00",942.2
"2006-05-03 04:00:00",963.45
"2006-05-04 04:00:00",957.65
"2006-05-05 04:00:00",940.7
"2006-05-08 04:00:00",939.55
"2006-05-09 04:00:00",965.8
"2006-05-10 04:00:00",952.95
"2006-05-11 04:00:00",937.2
"2006-05-12 04:00:00",932.8
"2006-05-15 04:00:00",885.75
"2006-05-16 04:00:00",882.3
"2006-05-17 04:00:00",912.55
"2006-05-18 04:00:00",820.5
"2006-05-19 04:00:00",783.55
"2006-05-22 04:00:00",748.6
"2006-05-23 04:00:00",805.7
"2006-05-24 04:00:00",762.7
"2006-05-25 04:00:00",792.95
"2006-05-26 04:00:00",791.7
"2006-05-29 04:00:00",791.3
"2006-05-30 04:00:00",768.85
"2006-05-31 04:00:00",735
"2006-06-01 04:00:00",683.6
"2006-06-02 04:00:00",769.7
"2006-06-05 04:00:00",736.05
"2006-06-06 04:00:00",730.9
"2006-06-07 04:00:00",715.5
"2006-06-08 04:00:00",718.1
"2006-06-09 04:00:00",770.05
"2006-06-12 04:00:00",750.65
"2006-06-13 04:00:00",702.3
"2006-06-14 04:00:00",680.75
"2006-06-15 04:00:00",715.55
"2006-06-16 04:00:00",727.5
"2006-06-19 04:00:00",755.85
"2006-06-20 04:00:00",752.95
"2006-06-21 04:00:00",757.25
"2006-06-22 04:00:00",776.5
"2006-06-23 04:00:00",773.1
"2006-06-26 04:00:00",735.75
"2006-06-27 04:00:00",721.3
"2006-06-28 04:00:00",723.25
"2006-06-29 04:00:00",733.65
"2006-06-30 04:00:00",796.7
"2006-07-03 04:00:00",793.8
"2006-07-04 04:00:00",786.45
"2006-07-05 04:00:00",809.65
"2006-07-06 04:00:00",803.7
"2006-07-07 04:00:00",781.1
"2006-07-10 04:00:00",806.25
"2006-07-11 04:00:00",787.7
"2006-07-12 04:00:00",819.9
"2006-07-13 04:00:00",807.9
"2006-07-14 04:00:00",795
"2006-07-17 04:00:00",755.25
"2006-07-18 04:00:00",749.05
"2006-07-19 04:00:00",723.8
"2006-07-20 04:00:00",736.8
"2006-07-21 04:00:00",711.25
"2006-07-24 04:00:00",723.15
"2006-07-25 04:00:00",743.05
"2006-07-26 04:00:00",764.05
"2006-07-27 04:00:00",780.75
"2006-07-28 04:00:00",768.85
"2006-07-31 04:00:00",787.85
"2006-08-01 04:00:00",783.55
"2006-08-02 04:00:00",780.65
"2006-08-03 04:00:00",790.55
"2006-08-04 04:00:00",783.65
"2006-08-07 04:00:00",768.2
"2006-08-08 04:00:00",785.3
"2006-08-09 04:00:00",797.05
"2006-08-10 04:00:00",793.5
"2006-08-11 04:00:00",796.1
"2006-08-14 04:00:00",802.25
"2006-08-16 04:00:00",814.95
"2006-08-17 04:00:00",819.75
"2006-08-18 04:00:00",840.65
"2006-08-21 04:00:00",841.3
"2006-08-22 04:00:00",836.65
"2006-08-23 04:00:00",826
"2006-08-24 04:00:00",830.65
"2006-08-25 04:00:00",833.4
"2006-08-28 04:00:00",831.35
"2006-08-29 04:00:00",855.2
"2006-08-30 04:00:00",862.3
"2006-08-31 04:00:00",861.35
"2006-09-01 04:00:00",874.85
"2006-09-04 04:00:00",902.9
"2006-09-05 04:00:00",894.35
"2006-09-06 04:00:00",892.5
"2006-09-07 04:00:00",912.95
"2006-09-08 04:00:00",940.8
"2006-09-11 04:00:00",917.35
"2006-09-12 04:00:00",922.5
"2006-09-13 04:00:00",956.1
"2006-09-14 04:00:00",949.05
"2006-09-15 04:00:00",949.75
"2006-09-18 04:00:00",942.3
"2006-09-19 04:00:00",916.15
"2006-09-20 04:00:00",928.15
"2006-09-21 04:00:00",945.25
"2006-09-22 04:00:00",936.9
"2006-09-25 04:00:00",926.1
"2006-09-26 04:00:00",946.35
"2006-09-27 04:00:00",963.75
"2006-09-28 04:00:00",943.25
"2006-09-29 04:00:00",981.3
"2006-10-03 04:00:00",968.8
"2006-10-04 04:00:00",947
"2006-10-05 04:00:00",947.5
"2006-10-06 04:00:00",943
"2006-10-09 04:00:00",940.3
"2006-10-10 04:00:00",952.85
"2006-10-11 04:00:00",934.9
"2006-10-12 04:00:00",957.9
"2006-10-13 04:00:00",958.2
"2006-10-16 04:00:00",960.95
"2006-10-17 04:00:00",960.35
"2006-10-18 04:00:00",949.45
"2006-10-19 04:00:00",942.45
"2006-10-20 04:00:00",937.4
"2006-10-23 04:00:00",946.75
"2006-10-26 04:00:00",950.1
"2006-10-27 04:00:00",966.6
"2006-10-30 04:00:00",960.6
"2006-10-31 04:00:00",968
"2006-11-01 04:00:00",961.55
"2006-11-02 04:00:00",982.4
"2006-11-03 04:00:00",974.75
"2006-11-06 04:00:00",954.8
"2006-11-07 04:00:00",943.9
"2006-11-08 04:00:00",937.15
"2006-11-09 04:00:00",911.7
"2006-11-10 04:00:00",907.35
"2006-11-13 04:00:00",917.45
"2006-11-14 04:00:00",907.6
"2006-11-15 04:00:00",905.3
"2006-11-16 04:00:00",893.4
"2006-11-17 04:00:00",889.15
"2006-11-20 04:00:00",870.4
"2006-11-21 04:00:00",885.05
"2006-11-22 04:00:00",896.75
"2006-11-23 04:00:00",905.9
"2006-11-24 04:00:00",911.95
"2006-11-27 04:00:00",910.05
"2006-11-28 04:00:00",912.6
"2006-11-29 04:00:00",921.75
"2006-11-30 04:00:00",926.15
"2006-12-01 04:00:00",951.95
"2006-12-04 04:00:00",961.65
"2006-12-05 04:00:00",949.85
"2006-12-06 04:00:00",941.25
"2006-12-07 04:00:00",945.75
"2006-12-08 04:00:00",932.55
"2006-12-11 04:00:00",906.3
"2006-12-12 04:00:00",885.3
"2006-12-13 04:00:00",884.75
"2006-12-14 04:00:00",903.8
"2006-12-15 04:00:00",905.9
"2006-12-18 04:00:00",922.4
"2006-12-19 04:00:00",909.8
"2006-12-20 04:00:00",922.65
"2006-12-21 04:00:00",926.05
"2006-12-22 04:00:00",925.55
"2006-12-26 04:00:00",930.6
"2006-12-27 04:00:00",928.15
"2006-12-28 04:00:00",923.4
"2006-12-29 04:00:00",929.2
"2007-01-02 04:00:00",968.6
"2007-01-03 04:00:00",974.55
"2007-01-04 04:00:00",967.35
"2007-01-05 04:00:00",934.95
"2007-01-08 04:00:00",897.95
"2007-01-09 04:00:00",886.45
"2007-01-10 04:00:00",880.5
"2007-01-11 04:00:00",905.8
"2007-01-12 04:00:00",922.35
"2007-01-15 04:00:00",906.7
"2007-01-16 04:00:00",910.65
"2007-01-17 04:00:00",908.75
"2007-01-18 04:00:00",918.65
"2007-01-19 04:00:00",912.3
"2007-01-22 04:00:00",938.8
"2007-01-23 04:00:00",918.95
"2007-01-24 04:00:00",934.15
"2007-01-25 04:00:00",948.05
"2007-01-29 04:00:00",936.85
"2007-01-31 04:00:00",924.9
"2007-02-01 04:00:00",940.25
"2007-02-02 04:00:00",944.6
"2007-02-05 04:00:00",963.25
"2007-02-06 04:00:00",952.5
"2007-02-07 04:00:00",951.6
"2007-02-08 04:00:00",962.55
"2007-02-09 04:00:00",941.7
"2007-02-12 04:00:00",912
"2007-02-13 04:00:00",890.9
"2007-02-14 04:00:00",857.05
"2007-02-15 04:00:00",892.25
"2007-02-19 04:00:00",914.05
"2007-02-20 04:00:00",892.75
"2007-02-21 04:00:00",898.15
"2007-02-22 04:00:00",880
"2007-02-23 04:00:00",863.5
"2007-02-26 04:00:00",878.3
"2007-02-27 04:00:00",887.05
"2007-02-28 04:00:00",841.7
"2007-03-01 04:00:00",840.9
"2007-03-02 04:00:00",833.1
"2007-03-05 04:00:00",772.9
"2007-03-06 04:00:00",791.75
"2007-03-07 04:00:00",774.85
"2007-03-08 04:00:00",792.35
"2007-03-09 04:00:00",787.2
"2007-03-12 04:00:00",797.1
"2007-03-13 04:00:00",801.55
"2007-03-14 04:00:00",791.75
"2007-03-15 04:00:00",796.15
"2007-03-16 04:00:00",780.1
"2007-03-19 04:00:00",788.85
"2007-03-20 04:00:00",789.65
"2007-03-21 04:00:00",791.65
