"DateTime","TITAN","TITAN - EPS"
"2006-01-02 04:00:00",41.24
"2006-01-03 04:00:00",41.228
"2006-01-04 04:00:00",42.41
"2006-01-05 04:00:00",39.873
"2006-01-06 04:00:00",38.363
"2006-01-09 04:00:00",38.333
"2006-01-10 04:00:00",37.86
"2006-01-12 04:00:00",38.108
"2006-01-13 04:00:00",37.693
"2006-01-16 04:00:00",36.66
"2006-01-17 04:00:00",36.185
"2006-01-18 04:00:00",36.49
"2006-01-19 04:00:00",37.49
"2006-01-20 04:00:00",37.328
"2006-01-23 04:00:00",36.038
"2006-01-24 04:00:00",35.753
"2006-01-25 04:00:00",34.863
"2006-01-27 04:00:00",36.38
"2006-01-30 04:00:00",35.898
"2006-01-31 04:00:00",36.103
"2006-02-01 04:00:00",34.49
"2006-02-02 04:00:00",33.81
"2006-02-03 04:00:00",34.03
"2006-02-06 04:00:00",36.455
"2006-02-07 04:00:00",36.578
"2006-02-08 04:00:00",35.848
"2006-02-10 04:00:00",39.853
"2006-02-13 04:00:00",39.51
"2006-02-14 04:00:00",41.483
"2006-02-15 04:00:00",40.813
"2006-02-16 04:00:00",40.818
"2006-02-17 04:00:00",39.755
"2006-02-20 04:00:00",39.665
"2006-02-21 04:00:00",39.913
"2006-02-22 04:00:00",39.71
"2006-02-23 04:00:00",38.615
"2006-02-24 04:00:00",39.983
"2006-02-27 04:00:00",39.02
"2006-02-28 04:00:00",39.39
"2006-03-01 04:00:00",39.608
"2006-03-02 04:00:00",40.938
"2006-03-03 04:00:00",43.098
"2006-03-06 04:00:00",44.035
"2006-03-07 04:00:00",43.403
"2006-03-08 04:00:00",41.775
"2006-03-09 04:00:00",42.198
"2006-03-10 04:00:00",42.608
"2006-03-13 04:00:00",42.435
"2006-03-14 04:00:00",42.91
"2006-03-16 04:00:00",43.078
"2006-03-17 04:00:00",42.678
"2006-03-20 04:00:00",42.948
"2006-03-21 04:00:00",41.963
"2006-03-22 04:00:00",41.428
"2006-03-23 04:00:00",41.505
"2006-03-24 04:00:00",41.725
"2006-03-27 04:00:00",41.158
"2006-03-28 04:00:00",40.685
"2006-03-29 04:00:00",40.77
"2006-03-30 04:00:00",39.408
"2006-03-31 04:00:00",41.82
"2006-04-03 04:00:00",41.965
"2006-04-04 04:00:00",42.263
"2006-04-05 04:00:00",42.213
"2006-04-07 04:00:00",40.535
"2006-04-10 04:00:00",39.718
"2006-04-12 04:00:00",38.323
"2006-04-13 04:00:00",38.375
"2006-04-17 04:00:00",38.683
"2006-04-18 04:00:00",40.313
"2006-04-19 04:00:00",39.7
"2006-04-20 04:00:00",40.04
"2006-04-21 04:00:00",38.975
"2006-04-24 04:00:00",38.538
"2006-04-25 04:00:00",37.96
"2006-04-26 04:00:00",38.435
"2006-04-27 04:00:00",37.735
"2006-04-28 04:00:00",37.345
"2006-05-02 04:00:00",39.925
"2006-05-03 04:00:00",39.983
"2006-05-04 04:00:00",40.353
"2006-05-05 04:00:00",39.82
"2006-05-08 04:00:00",39.748
