"DateTime","ONGC","ONGC - Div. Yield"
"2006-01-02 04:00:00",132.407
"2006-01-03 04:00:00",134.535
"2006-01-04 04:00:00",131.762
"2006-01-05 04:00:00",131.118
"2006-01-06 04:00:00",133.679
"2006-01-09 04:00:00",135.551
"2006-01-10 04:00:00",134.268
"2006-01-12 04:00:00",131.979
"2006-01-13 04:00:00",135.218
"2006-01-16 04:00:00",135.985
"2006-01-17 04:00:00",135.968
"2006-01-18 04:00:00",132.751
"2006-01-19 04:00:00",133.529
"2006-01-20 04:00:00",138.418
"2006-01-23 04:00:00",139.279
"2006-01-24 04:00:00",138.696
"2006-01-25 04:00:00",141.946
"2006-01-27 04:00:00",140.624
"2006-01-30 04:00:00",137.407
"2006-01-31 04:00:00",137.479
"2006-02-01 04:00:00",136.007
"2006-02-02 04:00:00",131.607
"2006-02-03 04:00:00",129.113
"2006-02-06 04:00:00",132.796
"2006-02-07 04:00:00",130.068
"2006-02-08 04:00:00",131.012
"2006-02-10 04:00:00",130.679
"2006-02-13 04:00:00",130.396
"2006-02-14 04:00:00",130.251
"2006-02-15 04:00:00",128.751
"2006-02-16 04:00:00",128.074
"2006-02-17 04:00:00",124.662
"2006-02-20 04:00:00",127.257
"2006-02-21 04:00:00",129.051
"2006-02-22 04:00:00",130.524
"2006-02-23 04:00:00",132.862
"2006-02-24 04:00:00",131.084
"2006-02-27 04:00:00",130.929
"2006-02-28 04:00:00",126.268
"2006-03-01 04:00:00",124.679
"2006-03-02 04:00:00",127.667
"2006-03-03 04:00:00",127.262
"2006-03-06 04:00:00",129.924
"2006-03-07 04:00:00",129.129
"2006-03-08 04:00:00",126.029
"2006-03-09 04:00:00",126.923
"2006-03-10 04:00:00",127.924
"2006-03-13 04:00:00",130.557
"2006-03-14 04:00:00",131.851
"2006-03-16 04:00:00",132.862
"2006-03-17 04:00:00",135.679
"2006-03-20 04:00:00",135.346
"2006-03-21 04:00:00",136.062
"2006-03-22 04:00:00",135.951
"2006-03-23 04:00:00",135.074
"2006-03-24 04:00:00",135.674
"2006-03-27 04:00:00",139.996
"2006-03-28 04:00:00",141.696
"2006-03-29 04:00:00",143.813
"2006-03-30 04:00:00",148.574
"2006-03-31 04:00:00",145.707
"2006-04-03 04:00:00",146.074
"2006-04-04 04:00:00",143.379
"2006-04-05 04:00:00",143.913
"2006-04-07 04:00:00",142.118
"2006-04-10 04:00:00",144.413
"2006-04-12 04:00:00",142.051
"2006-04-13 04:00:00",140.607
"2006-04-17 04:00:00",138.168
"2006-04-18 04:00:00",145.235
"2006-04-19 04:00:00",147.785
"2006-04-20 04:00:00",149.996
"2006-04-21 04:00:00",149.363
"2006-04-24 04:00:00",149.918
"2006-04-25 04:00:00",147.235
"2006-04-26 04:00:00",153.94
"2006-04-27 04:00:00",144.829
"2006-04-28 04:00:00",143.801
"2006-05-02 04:00:00",147.096
"2006-05-03 04:00:00",148.029
"2006-05-04 04:00:00",147.629
"2006-05-05 04:00:00",151.663
"2006-05-08 04:00:00",153.263
"2006-05-09 04:00:00",159.991
"2006-05-10 04:00:00",164.912
"2006-05-11 04:00:00",161.862
"2006-05-12 04:00:00",157.835
"2006-05-15 04:00:00",152.046
"2006-05-16 04:00:00",151.252
"2006-05-17 04:00:00",160.269
"2006-05-18 04:00:00",149.913
"2006-05-19 04:00:00",143.118
"2006-05-22 04:00:00",134.113
"2006-05-23 04:00:00",137.284
"2006-05-24 04:00:00",129.246
"2006-05-25 04:00:00",133.885
"2006-05-26 04:00:00",131.084
"2006-05-29 04:00:00",132.741
"2006-05-30 04:00:00",131.018
"2006-05-31 04:00:00",124.029
"2006-06-01 04:00:00",118.307
"2006-06-02 04:00:00",125.212
"2006-06-05 04:00:00",120.629
"2006-06-06 04:00:00",115.534
"2006-06-07 04:00:00",110.407
"2006-06-08 04:00:00",106.607
"2006-06-09 04:00:00",110.173
"2006-06-12 04:00:00",108.574
"2006-06-13 04:00:00",108.562
"2006-06-14 04:00:00",109.968
"2006-06-15 04:00:00",114.518
"2006-06-16 04:00:00",112.518
"2006-06-19 04:00:00",113.212
"2006-06-20 04:00:00",112.512
"2006-06-21 04:00:00",114.062
