"DateTime","ADANIPORTS","ADANIPORTS - EPS"
"2007-11-27 04:00:00",192.58
"2007-11-28 04:00:00",178.78
"2007-11-29 04:00:00",176.84
"2007-11-30 04:00:00",184.31
"2007-12-03 04:00:00",193.86
"2007-12-04 04:00:00",208.29
"2007-12-05 04:00:00",216.49
"2007-12-06 04:00:00",216.26
"2007-12-07 04:00:00",220.48
"2007-12-10 04:00:00",215.08
"2007-12-11 04:00:00",209.53
"2007-12-12 04:00:00",207.36
"2007-12-13 04:00:00",225.99
"2007-12-14 04:00:00",222.1
"2007-12-17 04:00:00",208.85
"2007-12-18 04:00:00",214.99
"2007-12-19 04:00:00",213.38
"2007-12-20 04:00:00",212.04
"2007-12-24 04:00:00",231.36
"2007-12-26 04:00:00",239.98
"2007-12-27 04:00:00",242.33
"2007-12-28 04:00:00",249.82
"2007-12-31 04:00:00",253.76
"2008-01-01 04:00:00",259.37
"2008-01-02 04:00:00",261.49
"2008-01-03 04:00:00",255.16
"2008-01-04 04:00:00",248.07
"2008-01-07 04:00:00",245.45
"2008-01-08 04:00:00",240.96
"2008-01-09 04:00:00",236.05
"2008-01-10 04:00:00",224.31
"2008-01-11 04:00:00",217.17
"2008-01-14 04:00:00",207.03
"2008-01-15 04:00:00",209.91
"2008-01-16 04:00:00",206.08
"2008-01-17 04:00:00",204.18
"2008-01-18 04:00:00",198.92
"2008-01-21 04:00:00",165.01
"2008-01-22 04:00:00",147.11
"2008-01-23 04:00:00",171.4
"2008-01-24 04:00:00",162.83
"2008-01-25 04:00:00",173.14
"2008-01-28 04:00:00",164.16
"2008-01-29 04:00:00",168.15
"2008-01-30 04:00:00",166.09
"2008-01-31 04:00:00",167.53
"2008-02-01 04:00:00",165.07
"2008-02-04 04:00:00",171.22
"2008-02-05 04:00:00",166.86
"2008-02-06 04:00:00",161.5
"2008-02-07 04:00:00",159.25
"2008-02-08 04:00:00",156.81
"2008-02-11 04:00:00",142.24
"2008-02-12 04:00:00",136.26
"2008-02-13 04:00:00",134.19
"2008-02-14 04:00:00",141.96
"2008-02-15 04:00:00",145.75
"2008-02-18 04:00:00",154.32
"2008-02-19 04:00:00",152.78
"2008-02-20 04:00:00",146.42
"2008-02-21 04:00:00",147.52
"2008-02-22 04:00:00",144.8
"2008-02-25 04:00:00",141.53
"2008-02-26 04:00:00",147.16
"2008-02-27 04:00:00",149.28
"2008-02-28 04:00:00",147.55
"2008-02-29 04:00:00",147.13
"2008-03-03 04:00:00",139.85
"2008-03-04 04:00:00",133.85
"2008-03-05 04:00:00",128.18
"2008-03-07 04:00:00",121.95
"2008-03-10 04:00:00",120.23
"2008-03-11 04:00:00",124.74
"2008-03-12 04:00:00",120.58
"2008-03-13 04:00:00",113.26
"2008-03-14 04:00:00",112.2
"2008-03-17 04:00:00",102.29
"2008-03-18 04:00:00",100.48
"2008-03-19 04:00:00",99.55
"2008-03-24 04:00:00",93.84
"2008-03-25 04:00:00",99.43
"2008-03-26 04:00:00",100.81
"2008-03-27 04:00:00",103.2
"2008-03-28 04:00:00",123.84
"2008-03-31 04:00:00",115.75
"2008-04-01 04:00:00",118.44
"2008-04-02 04:00:00",121.67
"2008-04-03 04:00:00",120.46
