"DateTime","BAJAJFINSV","BAJAJFINSV - PB"
"2008-05-26 04:00:00",50.91
"2008-05-27 04:00:00",55.465
"2008-05-28 04:00:00",64.095
"2008-05-29 04:00:00",63.24
"2008-05-30 04:00:00",64.4
"2008-06-02 04:00:00",68.695
"2008-06-03 04:00:00",67.205
"2008-06-04 04:00:00",59.895
"2008-06-05 04:00:00",63.185
"2008-06-06 04:00:00",63.09
"2008-06-09 04:00:00",62.99
"2008-06-10 04:00:00",66.925
"2008-06-11 04:00:00",65.35
"2008-06-12 04:00:00",60.59
"2008-06-13 04:00:00",58.08
"2008-06-16 04:00:00",61.405
"2008-06-17 04:00:00",61.105
"2008-06-18 04:00:00",59.195
"2008-06-19 04:00:00",61.185
"2008-06-20 04:00:00",55.495
"2008-06-23 04:00:00",56.54
"2008-06-24 04:00:00",54.915
"2008-06-25 04:00:00",57.71
"2008-06-26 04:00:00",59.025
"2008-06-27 04:00:00",56.2
"2008-06-30 04:00:00",53.785
"2008-07-01 04:00:00",51.775
"2008-07-02 04:00:00",52.255
"2008-07-03 04:00:00",47.85
"2008-07-04 04:00:00",49.97
"2008-07-07 04:00:00",52.18
"2008-07-08 04:00:00",51.095
"2008-07-09 04:00:00",51.805
"2008-07-10 04:00:00",50.68
"2008-07-11 04:00:00",47.895
"2008-07-14 04:00:00",46.19
"2008-07-15 04:00:00",44.85
"2008-07-16 04:00:00",42.495
"2008-07-18 04:00:00",41.07
"2008-07-21 04:00:00",41.07
"2008-07-22 04:00:00",42
"2008-07-23 04:00:00",43.785
"2008-07-24 04:00:00",45.14
"2008-07-25 04:00:00",44.625
"2008-07-28 04:00:00",43.605
"2008-07-29 04:00:00",42.985
"2008-07-30 04:00:00",43.755
"2008-07-31 04:00:00",44.265
"2008-08-01 04:00:00",44.3
"2008-08-04 04:00:00",45.265
"2008-08-05 04:00:00",46.79
"2008-08-06 04:00:00",48.22
"2008-08-07 04:00:00",51.53
"2008-08-08 04:00:00",51.75
"2008-08-11 04:00:00",54.05
"2008-08-12 04:00:00",52.37
"2008-08-13 04:00:00",54.41
"2008-08-14 04:00:00",52.895
"2008-08-18 04:00:00",51.915
"2008-08-19 04:00:00",54.07
"2008-08-20 04:00:00",53.165
"2008-08-21 04:00:00",52.81
"2008-08-22 04:00:00",52.24
"2008-08-25 04:00:00",52.98
"2008-08-26 04:00:00",52.76
"2008-08-27 04:00:00",51.97
"2008-08-28 04:00:00",54.425
"2008-08-29 04:00:00",53.73
"2008-09-01 04:00:00",53.415
"2008-09-02 04:00:00",53.61
"2008-09-04 04:00:00",52.62
"2008-09-05 04:00:00",52.495
"2008-09-08 04:00:00",52.185
"2008-09-09 04:00:00",52.22
"2008-09-10 04:00:00",52.055
"2008-09-11 04:00:00",47.91
"2008-09-12 04:00:00",46.93
"2008-09-15 04:00:00",44.31
"2008-09-16 04:00:00",40.32
"2008-09-17 04:00:00",40.215
"2008-09-18 04:00:00",37.325
"2008-09-19 04:00:00",37.475
"2008-09-22 04:00:00",39.01
"2008-09-23 04:00:00",38.395
"2008-09-24 04:00:00",38.91
"2008-09-25 04:00:00",39.61
"2008-09-26 04:00:00",38.045
"2008-09-29 04:00:00",37.68
"2008-09-30 04:00:00",38.665
"2008-10-01 04:00:00",36.385
"2008-10-03 04:00:00",35
"2008-10-06 04:00:00",31.35
"2008-10-07 04:00:00",29.235
"2008-10-08 04:00:00",24.43
"2008-10-10 04:00:00",19.545
"2008-10-13 04:00:00",17.795
"2008-10-14 04:00:00",18.945
"2008-10-15 04:00:00",17.415
"2008-10-16 04:00:00",16.485
"2008-10-17 04:00:00",15.84
"2008-10-20 04:00:00",15.5
"2008-10-21 04:00:00",15.04
"2008-10-22 04:00:00",14.99
"2008-10-23 04:00:00",14.065
"2008-10-24 04:00:00",12.66
"2008-10-27 04:00:00",11.395
"2008-10-28 04:00:00",11.76
"2008-10-29 04:00:00",11.39
"2008-10-31 04:00:00",11.665
"2008-11-03 04:00:00",12.005
"2008-11-04 04:00:00",12.235
"2008-11-05 04:00:00",12.5
"2008-11-06 04:00:00",12.2
"2008-11-07 04:00:00",12.81
"2008-11-10 04:00:00",13.335
"2008-11-11 04:00:00",14.005
"2008-11-12 04:00:00",14.06
"2008-11-14 04:00:00",13.695
"2008-11-17 04:00:00",13.05
"2008-11-18 04:00:00",12.41
"2008-11-19 04:00:00",11.935
"2008-11-20 04:00:00",11.775
"2008-11-21 04:00:00",11.375
"2008-11-24 04:00:00",10.9
"2008-11-25 04:00:00",10.355
"2008-11-26 04:00:00",9.84
"2008-11-28 04:00:00",9.555
"2008-12-01 04:00:00",9.305
"2008-12-02 04:00:00",9.075
"2008-12-03 04:00:00",9.165
"2008-12-04 04:00:00",9.505
"2008-12-05 04:00:00",9.98
"2008-12-08 04:00:00",10.48
"2008-12-10 04:00:00",10.935
"2008-12-11 04:00:00",10.77
"2008-12-12 04:00:00",10.59
"2008-12-15 04:00:00",10.8
"2008-12-16 04:00:00",10.625
"2008-12-17 04:00:00",10.095
"2008-12-18 04:00:00",10.555
"2008-12-19 04:00:00",11.085
"2008-12-22 04:00:00",11.535
"2008-12-23 04:00:00",12.115
"2008-12-24 04:00:00",12.725
"2008-12-26 04:00:00",13.365
"2008-12-29 04:00:00",14.035
"2008-12-30 04:00:00",14.74
"2008-12-31 04:00:00",14.97
"2009-01-01 04:00:00",15.045
"2009-01-02 04:00:00",15.8
"2009-01-05 04:00:00",16.59
"2009-01-06 04:00:00",17.42
"2009-01-07 04:00:00",17.625
"2009-01-09 04:00:00",18.075
"2009-01-12 04:00:00",18.935
"2009-01-13 04:00:00",19.885
"2009-01-14 04:00:00",20.88
"2009-01-15 04:00:00",19.84
"2009-01-16 04:00:00",18.85
"2009-01-19 04:00:00",17.91
"2009-01-20 04:00:00",18.81
"2009-01-21 04:00:00",17.935
"2009-01-22 04:00:00",17.27
"2009-01-23 04:00:00",16.57
"2009-01-27 04:00:00",15.995
"2009-01-28 04:00:00",16.795
"2009-01-29 04:00:00",16.735
"2009-01-30 04:00:00",17.245
"2009-02-02 04:00:00",16.575
"2009-02-03 04:00:00",15.765
"2009-02-04 04:00:00",15.34
"2009-02-05 04:00:00",15.19
"2009-02-06 04:00:00",14.78
"2009-02-09 04:00:00",14.16
"2009-02-10 04:00:00",14.825
"2009-02-11 04:00:00",14.31
"2009-02-12 04:00:00",14.045
"2009-02-13 04:00:00",14.32
"2009-02-16 04:00:00",14.04
"2009-02-17 04:00:00",14.14
"2009-02-18 04:00:00",14.15
"2009-02-19 04:00:00",14.05
"2009-02-20 04:00:00",14.595
"2009-02-24 04:00:00",15.11
"2009-02-25 04:00:00",15.665
"2009-02-26 04:00:00",15.77
"2009-02-27 04:00:00",15.545
"2009-03-02 04:00:00",15.105
"2009-03-03 04:00:00",15.13
"2009-03-04 04:00:00",14.755
"2009-03-05 04:00:00",14.525
"2009-03-06 04:00:00",14.23
"2009-03-09 04:00:00",14.805
"2009-03-12 04:00:00",14.605
"2009-03-13 04:00:00",14.48
"2009-03-16 04:00:00",14.87
"2009-03-17 04:00:00",14.51
"2009-03-18 04:00:00",14.83
"2009-03-19 04:00:00",15.095
"2009-03-20 04:00:00",15.18
"2009-03-23 04:00:00",15.995
"2009-03-24 04:00:00",16.46
"2009-03-25 04:00:00",16.365
"2009-03-26 04:00:00",16.875
"2009-03-27 04:00:00",16.95
"2009-03-30 04:00:00",16.085
"2009-03-31 04:00:00",16.905
"2009-04-02 04:00:00",17.845
"2009-04-06 04:00:00",18.79
"2009-04-08 04:00:00",19.13
"2009-04-09 04:00:00",18.92
"2009-04-13 04:00:00",18.75
"2009-04-15 04:00:00",18.885
"2009-04-16 04:00:00",19.555
"2009-04-17 04:00:00",19.94
"2009-04-20 04:00:00",21.705
"2009-04-21 04:00:00",22.45
"2009-04-22 04:00:00",23.475
"2009-04-23 04:00:00",23.33
"2009-04-24 04:00:00",23.785
"2009-04-27 04:00:00",23.105
"2009-04-28 04:00:00",22.36
"2009-04-29 04:00:00",21.82
"2009-05-04 04:00:00",22.915
"2009-05-05 04:00:00",23.01
"2009-05-06 04:00:00",22.56
"2009-05-07 04:00:00",23.56
"2009-05-08 04:00:00",24.515
"2009-05-11 04:00:00",24.2
"2009-05-12 04:00:00",25.265
"2009-05-13 04:00:00",25.915
"2009-05-14 04:00:00",24.82
"2009-05-15 04:00:00",23.595
"2009-05-19 04:00:00",24.775
"2009-05-20 04:00:00",26.015
"2009-05-21 04:00:00",27.32
"2009-05-22 04:00:00",28.69
"2009-05-25 04:00:00",30.125
"2009-05-26 04:00:00",31.435
"2009-05-27 04:00:00",33.01
