"DateTime","M&M","M&M - PB"
"2006-01-02 04:00:00",126.825
"2006-01-03 04:00:00",129.438
"2006-01-04 04:00:00",131.05
"2006-01-05 04:00:00",128.963
"2006-01-06 04:00:00",128.013
"2006-01-09 04:00:00",128.649
"2006-01-10 04:00:00",127.75
"2006-01-12 04:00:00",126.562
"2006-01-13 04:00:00",129.938
"2006-01-16 04:00:00",129.613
"2006-01-17 04:00:00",130.663
"2006-01-18 04:00:00",129.613
"2006-01-19 04:00:00",129.013
"2006-01-20 04:00:00",131.263
"2006-01-23 04:00:00",132.687
"2006-01-24 04:00:00",133.425
"2006-01-25 04:00:00",132.087
"2006-01-27 04:00:00",134.374
"2006-01-30 04:00:00",134.45
"2006-01-31 04:00:00",139.6
"2006-02-01 04:00:00",140.375
"2006-02-02 04:00:00",140.463
"2006-02-03 04:00:00",139.599
"2006-02-06 04:00:00",141.663
"2006-02-07 04:00:00",146.913
"2006-02-08 04:00:00",144.463
"2006-02-10 04:00:00",147.574
"2006-02-13 04:00:00",149.3
"2006-02-14 04:00:00",151.875
"2006-02-15 04:00:00",147.988
"2006-02-16 04:00:00",153.275
"2006-02-17 04:00:00",149.863
"2006-02-20 04:00:00",147.438
"2006-02-21 04:00:00",148.162
"2006-02-22 04:00:00",146.149
"2006-02-23 04:00:00",147.188
"2006-02-24 04:00:00",144.7
"2006-02-27 04:00:00",147.4
"2006-02-28 04:00:00",147.075
"2006-03-01 04:00:00",152.738
"2006-03-02 04:00:00",152.425
"2006-03-03 04:00:00",150.538
"2006-03-06 04:00:00",158.35
"2006-03-07 04:00:00",159.2
"2006-03-08 04:00:00",153.675
"2006-03-09 04:00:00",151.525
"2006-03-10 04:00:00",155.062
"2006-03-13 04:00:00",153.849
"2006-03-14 04:00:00",152.788
"2006-03-16 04:00:00",154.513
"2006-03-17 04:00:00",156.813
"2006-03-20 04:00:00",155.8
"2006-03-21 04:00:00",154.8
"2006-03-22 04:00:00",155.913
"2006-03-23 04:00:00",155.2
"2006-03-24 04:00:00",156.137
"2006-03-27 04:00:00",157.624
"2006-03-28 04:00:00",159.713
"2006-03-29 04:00:00",161.713
"2006-03-30 04:00:00",156.85
"2006-03-31 04:00:00",156.763
"2006-04-03 04:00:00",160.638
"2006-04-04 04:00:00",163.213
"2006-04-05 04:00:00",164.65
"2006-04-07 04:00:00",163.2
"2006-04-10 04:00:00",161.325
"2006-04-12 04:00:00",155.212
"2006-04-13 04:00:00",153.45
"2006-04-17 04:00:00",157.513
"2006-04-18 04:00:00",158.513
"2006-04-19 04:00:00",159.662
"2006-04-20 04:00:00",160.538
"2006-04-21 04:00:00",162.188
"2006-04-24 04:00:00",161.399
"2006-04-25 04:00:00",158.15
"2006-04-26 04:00:00",161.238
"2006-04-27 04:00:00",157.175
"2006-04-28 04:00:00",156.175
"2006-05-02 04:00:00",158.288
"2006-05-03 04:00:00",161.163
"2006-05-04 04:00:00",166.45
"2006-05-05 04:00:00",170.038
"2006-05-08 04:00:00",167.888
"2006-05-09 04:00:00",177.438
"2006-05-10 04:00:00",175.788
"2006-05-11 04:00:00",174.75
"2006-05-12 04:00:00",173.1
"2006-05-15 04:00:00",166.613
"2006-05-16 04:00:00",170.363
"2006-05-17 04:00:00",177.213
"2006-05-18 04:00:00",163.325
"2006-05-19 04:00:00",155.575
"2006-05-22 04:00:00",156.475
"2006-05-23 04:00:00",154.2
"2006-05-24 04:00:00",144.374
"2006-05-25 04:00:00",149.713
"2006-05-26 04:00:00",147.838
"2006-05-29 04:00:00",147.938
"2006-05-30 04:00:00",152.888
"2006-05-31 04:00:00",152.725
"2006-06-01 04:00:00",142.525
"2006-06-02 04:00:00",149.774
"2006-06-05 04:00:00",152.2
"2006-06-06 04:00:00",141.575
"2006-06-07 04:00:00",135.35
"2006-06-08 04:00:00",133.075
"2006-06-09 04:00:00",140.9
"2006-06-12 04:00:00",137.4
"2006-06-13 04:00:00",127.663
"2006-06-14 04:00:00",131.338
"2006-06-15 04:00:00",137.925
"2006-06-16 04:00:00",138.125
"2006-06-19 04:00:00",139.813
"2006-06-20 04:00:00",134.6
"2006-06-21 04:00:00",135
"2006-06-22 04:00:00",145.087
"2006-06-23 04:00:00",145.038
"2006-06-26 04:00:00",141.538
"2006-06-27 04:00:00",142.349
"2006-06-28 04:00:00",145.638
"2006-06-29 04:00:00",149.988
"2006-06-30 04:00:00",155.45
"2006-07-03 04:00:00",154.525
"2006-07-04 04:00:00",156.713
"2006-07-05 04:00:00",155.463
"2006-07-06 04:00:00",154.15
"2006-07-07 04:00:00",149.613
"2006-07-10 04:00:00",153.775
"2006-07-11 04:00:00",150.238
"2006-07-12 04:00:00",152.95
"2006-07-13 04:00:00",148.963
"2006-07-14 04:00:00",146.338
"2006-07-17 04:00:00",136.4
"2006-07-18 04:00:00",136.525
"2006-07-19 04:00:00",127.713
"2006-07-20 04:00:00",132.963
"2006-07-21 04:00:00",128.425
"2006-07-24 04:00:00",129.763
"2006-07-25 04:00:00",132.188
"2006-07-26 04:00:00",140.775
"2006-07-27 04:00:00",144.663
"2006-07-28 04:00:00",144.038
"2006-07-31 04:00:00",147.524
"2006-08-01 04:00:00",146.15
"2006-08-02 04:00:00",149.438
"2006-08-03 04:00:00",148.262
"2006-08-04 04:00:00",146.438
"2006-08-07 04:00:00",147.55
"2006-08-08 04:00:00",150.312
"2006-08-09 04:00:00",153.662
"2006-08-10 04:00:00",153.563
"2006-08-11 04:00:00",153.238
"2006-08-14 04:00:00",155.05
"2006-08-16 04:00:00",158.65
"2006-08-17 04:00:00",161.2
"2006-08-18 04:00:00",161.213
"2006-08-21 04:00:00",165.974
"2006-08-22 04:00:00",164.938
"2006-08-23 04:00:00",158.2
"2006-08-24 04:00:00",160.238
"2006-08-25 04:00:00",162.963
"2006-08-28 04:00:00",162.975
"2006-08-29 04:00:00",164.213
"2006-08-30 04:00:00",164.338
"2006-08-31 04:00:00",161.563
