"DateTime","COALINDIA","COALINDIA - EPS"
"2010-11-04 04:00:00",342.55
"2010-11-05 04:00:00",349.85
"2010-11-08 04:00:00",330.75
"2010-11-09 04:00:00",326.05
"2010-11-10 04:00:00",322.8
"2010-11-11 04:00:00",328.55
"2010-11-12 04:00:00",320.15
"2010-11-15 04:00:00",317.2
"2010-11-16 04:00:00",318.05
"2010-11-18 04:00:00",326.9
"2010-11-19 04:00:00",333.55
"2010-11-22 04:00:00",333.35
"2010-11-23 04:00:00",320.15
"2010-11-24 04:00:00",310.8
"2010-11-25 04:00:00",313.2
"2010-11-26 04:00:00",312.7
"2010-11-29 04:00:00",317.45
"2010-11-30 04:00:00",317.25
"2010-12-01 04:00:00",320.95
"2010-12-02 04:00:00",324.85
"2010-12-03 04:00:00",321.95
"2010-12-06 04:00:00",320.4
"2010-12-07 04:00:00",320
"2010-12-08 04:00:00",318.85
"2010-12-09 04:00:00",313.2
"2010-12-10 04:00:00",317.3
"2010-12-13 04:00:00",323.15
"2010-12-14 04:00:00",325.3
"2010-12-15 04:00:00",327.85
"2010-12-16 04:00:00",320.7
"2010-12-20 04:00:00",316
"2010-12-21 04:00:00",313.3
"2010-12-22 04:00:00",314.05
"2010-12-23 04:00:00",312.95
"2010-12-24 04:00:00",312.15
"2010-12-27 04:00:00",307.3
"2010-12-28 04:00:00",303.75
"2010-12-29 04:00:00",310.25
"2010-12-30 04:00:00",308.05
"2010-12-31 04:00:00",314.75
"2011-01-03 04:00:00",317.3
"2011-01-04 04:00:00",319.2
"2011-01-05 04:00:00",309.8
"2011-01-06 04:00:00",309.1
"2011-01-07 04:00:00",309.1
"2011-01-10 04:00:00",305.15
"2011-01-11 04:00:00",309.05
"2011-01-12 04:00:00",308.5
"2011-01-13 04:00:00",310.45
"2011-01-14 04:00:00",310.5
"2011-01-17 04:00:00",313.15
"2011-01-18 04:00:00",311.15
"2011-01-19 04:00:00",309.4
"2011-01-20 04:00:00",315.7
"2011-01-21 04:00:00",314.15
"2011-01-24 04:00:00",310.45
"2011-01-25 04:00:00",310
"2011-01-27 04:00:00",308.3
"2011-01-28 04:00:00",305.05
"2011-01-31 04:00:00",304.35
"2011-02-01 04:00:00",308.3
"2011-02-02 04:00:00",312.5
"2011-02-03 04:00:00",317.35
"2011-02-04 04:00:00",308.15
"2011-02-07 04:00:00",304.65
"2011-02-08 04:00:00",301.4
"2011-02-09 04:00:00",298.7
"2011-02-10 04:00:00",297.65
"2011-02-11 04:00:00",304.6
"2011-02-14 04:00:00",302.8
"2011-02-15 04:00:00",302.45
"2011-02-16 04:00:00",301.1
"2011-02-17 04:00:00",305.05
"2011-02-18 04:00:00",302.35
"2011-02-21 04:00:00",301.85
"2011-02-22 04:00:00",301.35
"2011-02-23 04:00:00",300.65
"2011-02-24 04:00:00",299.3
"2011-02-25 04:00:00",292.65
"2011-02-28 04:00:00",327.7
"2011-03-01 04:00:00",338.6
"2011-03-03 04:00:00",329.05
"2011-03-04 04:00:00",324.25
"2011-03-07 04:00:00",341
"2011-03-08 04:00:00",337.25
"2011-03-09 04:00:00",339.55
