"DateTime","WIPRO","WIPRO - PE"
"2006-01-02 04:00:00",51.942
"2006-01-03 04:00:00",53.213
"2006-01-04 04:00:00",54.124
"2006-01-05 04:00:00",53.331
"2006-01-06 04:00:00",53.179
"2006-01-09 04:00:00",51.857
"2006-01-10 04:00:00",51.71
"2006-01-12 04:00:00",51.902
"2006-01-13 04:00:00",51.756
"2006-01-16 04:00:00",51.75
"2006-01-17 04:00:00",50.44
"2006-01-18 04:00:00",51.868
"2006-01-19 04:00:00",56.031
"2006-01-20 04:00:00",56.11
"2006-01-23 04:00:00",55.384
"2006-01-24 04:00:00",55.558
"2006-01-25 04:00:00",57.173
"2006-01-27 04:00:00",56.83
"2006-01-30 04:00:00",58.77
"2006-01-31 04:00:00",59.592
"2006-02-01 04:00:00",58.753
"2006-02-02 04:00:00",59.338
"2006-02-03 04:00:00",58.05
"2006-02-06 04:00:00",57.882
"2006-02-07 04:00:00",58.54
"2006-02-08 04:00:00",57.1
"2006-02-10 04:00:00",57.639
"2006-02-13 04:00:00",56.88
"2006-02-14 04:00:00",55.26
"2006-02-15 04:00:00",55.744
"2006-02-16 04:00:00",55.142
"2006-02-17 04:00:00",56.149
"2006-02-20 04:00:00",57.477
"2006-02-21 04:00:00",57.696
"2006-02-22 04:00:00",58.089
"2006-02-23 04:00:00",58.77
"2006-02-24 04:00:00",58.106
"2006-02-27 04:00:00",58.522
"2006-02-28 04:00:00",58.551
"2006-03-01 04:00:00",59.445
"2006-03-02 04:00:00",59.687
"2006-03-03 04:00:00",59.592
"2006-03-06 04:00:00",59.473
"2006-03-07 04:00:00",58.827
"2006-03-08 04:00:00",57.083
"2006-03-09 04:00:00",57.538
"2006-03-10 04:00:00",58.545
"2006-03-13 04:00:00",59.895
"2006-03-14 04:00:00",58.686
"2006-03-16 04:00:00",58.208
"2006-03-17 04:00:00",58.545
"2006-03-20 04:00:00",61.234
"2006-03-21 04:00:00",59.873
"2006-03-22 04:00:00",58.77
"2006-03-23 04:00:00",58.821
"2006-03-24 04:00:00",59.777
"2006-03-27 04:00:00",58.517
"2006-03-28 04:00:00",59.518
"2006-03-29 04:00:00",61.054
"2006-03-30 04:00:00",64.108
"2006-03-31 04:00:00",62.967
"2006-04-03 04:00:00",63
"2006-04-04 04:00:00",62.967
"2006-04-05 04:00:00",62.797
"2006-04-07 04:00:00",60.835
"2006-04-10 04:00:00",60.379
"2006-04-12 04:00:00",58.168
"2006-04-13 04:00:00",57.977
"2006-04-17 04:00:00",60.868
"2006-04-18 04:00:00",64.227
"2006-04-19 04:00:00",63.022
"2006-04-20 04:00:00",62.337
"2006-04-21 04:00:00",61.751
"2006-04-24 04:00:00",59.895
"2006-04-25 04:00:00",59.282
"2006-04-26 04:00:00",61.752
"2006-04-27 04:00:00",61.566
"2006-04-28 04:00:00",60.43
"2006-05-02 04:00:00",60.671
"2006-05-03 04:00:00",60.66
"2006-05-04 04:00:00",60.846
"2006-05-05 04:00:00",60.688
"2006-05-08 04:00:00",60.582
"2006-05-09 04:00:00",60.604
"2006-05-10 04:00:00",61.043
"2006-05-11 04:00:00",61.296
"2006-05-12 04:00:00",61.262
"2006-05-15 04:00:00",60.143
"2006-05-16 04:00:00",60.092
"2006-05-17 04:00:00",61.195
"2006-05-18 04:00:00",57.1
"2006-05-19 04:00:00",54.867
"2006-05-22 04:00:00",49.703
"2006-05-23 04:00:00",53.342
"2006-05-24 04:00:00",51.12
"2006-05-25 04:00:00",54.703
