"DateTime","HCLTECH","HCLTECH - PE"
"2006-01-02 04:00:00",67.357
"2006-01-03 04:00:00",68.706
"2006-01-04 04:00:00",69.038
"2006-01-05 04:00:00",70.344
"2006-01-06 04:00:00",73.294
"2006-01-09 04:00:00",73.232
"2006-01-10 04:00:00",72.782
"2006-01-12 04:00:00",73.669
"2006-01-13 04:00:00",74.263
"2006-01-16 04:00:00",73.163
"2006-01-17 04:00:00",72.532
"2006-01-18 04:00:00",71.975
"2006-01-19 04:00:00",73.6
"2006-01-20 04:00:00",75.632
"2006-01-23 04:00:00",73.388
"2006-01-24 04:00:00",74.457
"2006-01-25 04:00:00",76.419
"2006-01-27 04:00:00",78.019
"2006-01-30 04:00:00",77.037
"2006-01-31 04:00:00",78.3
"2006-02-01 04:00:00",76.219
"2006-02-02 04:00:00",75.032
"2006-02-03 04:00:00",74.563
"2006-02-06 04:00:00",75
"2006-02-07 04:00:00",76.113
"2006-02-08 04:00:00",76.931
"2006-02-10 04:00:00",77.463
"2006-02-13 04:00:00",78.038
"2006-02-14 04:00:00",76.444
"2006-02-15 04:00:00",76.05
"2006-02-16 04:00:00",76.463
"2006-02-17 04:00:00",76.269
"2006-02-20 04:00:00",75.344
"2006-02-21 04:00:00",76.094
"2006-02-22 04:00:00",77.013
"2006-02-23 04:00:00",76.607
"2006-02-24 04:00:00",76.275
"2006-02-27 04:00:00",76.75
"2006-02-28 04:00:00",76.244
"2006-03-01 04:00:00",78.25
"2006-03-02 04:00:00",77.631
"2006-03-03 04:00:00",77.494
"2006-03-06 04:00:00",79.325
"2006-03-07 04:00:00",78.113
"2006-03-08 04:00:00",75.757
"2006-03-09 04:00:00",75.107
"2006-03-10 04:00:00",76.207
"2006-03-13 04:00:00",76.069
"2006-03-14 04:00:00",76.169
"2006-03-16 04:00:00",75.25
"2006-03-17 04:00:00",75.632
"2006-03-20 04:00:00",78.213
"2006-03-21 04:00:00",77.438
"2006-03-22 04:00:00",76.825
"2006-03-23 04:00:00",75.9
"2006-03-24 04:00:00",77.15
"2006-03-27 04:00:00",75.725
"2006-03-28 04:00:00",76.238
"2006-03-29 04:00:00",77.713
"2006-03-30 04:00:00",83.407
"2006-03-31 04:00:00",81.775
"2006-04-03 04:00:00",82.769
"2006-04-04 04:00:00",81.607
"2006-04-05 04:00:00",80.094
"2006-04-07 04:00:00",77.144
"2006-04-10 04:00:00",75.494
"2006-04-12 04:00:00",73.888
"2006-04-13 04:00:00",73.219
"2006-04-17 04:00:00",79.188
"2006-04-18 04:00:00",81.344
"2006-04-19 04:00:00",75.357
"2006-04-20 04:00:00",76.694
"2006-04-21 04:00:00",77.419
"2006-04-24 04:00:00",77.032
"2006-04-25 04:00:00",74.294
"2006-04-26 04:00:00",74.256
"2006-04-27 04:00:00",71.975
"2006-04-28 04:00:00",72.025
"2006-05-02 04:00:00",71.275
"2006-05-03 04:00:00",72.488
"2006-05-04 04:00:00",73.75
"2006-05-05 04:00:00",73.163
"2006-05-08 04:00:00",74
"2006-05-09 04:00:00",73.944
"2006-05-10 04:00:00",75.219
"2006-05-11 04:00:00",71.813
"2006-05-12 04:00:00",71.844
"2006-05-15 04:00:00",68.975
"2006-05-16 04:00:00",67.869
"2006-05-17 04:00:00",68.475
"2006-05-18 04:00:00",65.982
"2006-05-19 04:00:00",62.707
"2006-05-22 04:00:00",61.394
"2006-05-23 04:00:00",65.307
"2006-05-24 04:00:00",64.55
"2006-05-25 04:00:00",63.869
"2006-05-26 04:00:00",63.55
"2006-05-29 04:00:00",63.794
"2006-05-30 04:00:00",65.419
"2006-05-31 04:00:00",63.025
"2006-06-01 04:00:00",62.682
"2006-06-02 04:00:00",63.588
"2006-06-05 04:00:00",61.65
"2006-06-06 04:00:00",58.082
"2006-06-07 04:00:00",55.438
"2006-06-08 04:00:00",51.507
"2006-06-09 04:00:00",55.513
"2006-06-12 04:00:00",54.169
"2006-06-13 04:00:00",51.932
"2006-06-14 04:00:00",50.85
"2006-06-15 04:00:00",53.413
"2006-06-16 04:00:00",54.606
"2006-06-19 04:00:00",54.2
"2006-06-20 04:00:00",54.475
"2006-06-21 04:00:00",59.269
"2006-06-22 04:00:00",58.5
"2006-06-23 04:00:00",59.425
"2006-06-26 04:00:00",58.669
"2006-06-27 04:00:00",59.307
"2006-06-28 04:00:00",59.238
"2006-06-29 04:00:00",61.588
"2006-06-30 04:00:00",63.082
"2006-07-03 04:00:00",63.575
"2006-07-04 04:00:00",61.807
"2006-07-05 04:00:00",63.488
"2006-07-06 04:00:00",63.119
"2006-07-07 04:00:00",61.057
"2006-07-10 04:00:00",64.775
"2006-07-11 04:00:00",63.744
"2006-07-12 04:00:00",69.407
"2006-07-13 04:00:00",67.794
"2006-07-14 04:00:00",69.688
"2006-07-17 04:00:00",68.65
"2006-07-18 04:00:00",68.425
"2006-07-19 04:00:00",67.569
"2006-07-20 04:00:00",68.907
"2006-07-21 04:00:00",64.313
"2006-07-24 04:00:00",64.138
"2006-07-25 04:00:00",66.488
"2006-07-26 04:00:00",67.894
"2006-07-27 04:00:00",67.344
"2006-07-28 04:00:00",66.075
"2006-07-31 04:00:00",64.981
"2006-08-01 04:00:00",64.513
"2006-08-02 04:00:00",66.982
"2006-08-03 04:00:00",67.863
"2006-08-04 04:00:00",68.6
"2006-08-07 04:00:00",68.15
"2006-08-08 04:00:00",68.844
"2006-08-09 04:00:00",70.331
"2006-08-10 04:00:00",73.137
"2006-08-11 04:00:00",73.138
"2006-08-14 04:00:00",73.75
"2006-08-16 04:00:00",72.713
"2006-08-17 04:00:00",73.763
"2006-08-18 04:00:00",71.838
"2006-08-21 04:00:00",73.013
"2006-08-22 04:00:00",72.494
"2006-08-23 04:00:00",70.769
"2006-08-24 04:00:00",71.519
"2006-08-25 04:00:00",71.832
"2006-08-28 04:00:00",72.037
"2006-08-29 04:00:00",72.575
"2006-08-30 04:00:00",72.357
"2006-08-31 04:00:00",72.7
"2006-09-01 04:00:00",72.419
"2006-09-04 04:00:00",73.244
"2006-09-05 04:00:00",73.044
"2006-09-06 04:00:00",72.281
"2006-09-07 04:00:00",70.907
"2006-09-08 04:00:00",70.362
"2006-09-11 04:00:00",68.957
"2006-09-12 04:00:00",71.062
"2006-09-13 04:00:00",70.844
"2006-09-14 04:00:00",70.357
"2006-09-15 04:00:00",70.632
"2006-09-18 04:00:00",70.2
"2006-09-19 04:00:00",69.507
"2006-09-20 04:00:00",69.413
"2006-09-21 04:00:00",69.944
"2006-09-22 04:00:00",69.807
"2006-09-25 04:00:00",69.487
"2006-09-26 04:00:00",69.675
"2006-09-27 04:00:00",69.382
"2006-09-28 04:00:00",68.631
"2006-09-29 04:00:00",68.775
"2006-10-03 04:00:00",69.163
"2006-10-04 04:00:00",68.894
"2006-10-05 04:00:00",68.831
"2006-10-06 04:00:00",69
"2006-10-09 04:00:00",68.744
"2006-10-10 04:00:00",68.919
"2006-10-11 04:00:00",69.612
"2006-10-12 04:00:00",72.75
"2006-10-13 04:00:00",73.207
"2006-10-16 04:00:00",73.088
