"DateTime","TMPV","TMPV - EPS"
"2006-01-02 04:00:00",127.91
"2006-01-03 04:00:00",129.09
"2006-01-04 04:00:00",131.84
"2006-01-05 04:00:00",129.41
"2006-01-06 04:00:00",129.42
"2006-01-09 04:00:00",129.09
"2006-01-10 04:00:00",127.29
"2006-01-12 04:00:00",128.39
"2006-01-13 04:00:00",128.74
"2006-01-16 04:00:00",128.19
"2006-01-17 04:00:00",125.88
"2006-01-18 04:00:00",123.44
"2006-01-19 04:00:00",128.21
"2006-01-20 04:00:00",132.18
"2006-01-23 04:00:00",128.96
"2006-01-24 04:00:00",132.71
"2006-01-25 04:00:00",135.17
"2006-01-27 04:00:00",138.16
"2006-01-30 04:00:00",137.63
"2006-01-31 04:00:00",141.69
"2006-02-01 04:00:00",141.38
"2006-02-02 04:00:00",141.36
"2006-02-03 04:00:00",143.67
"2006-02-06 04:00:00",146.73
"2006-02-07 04:00:00",152.93
"2006-02-08 04:00:00",150.29
"2006-02-10 04:00:00",150.83
"2006-02-13 04:00:00",158.29
"2006-02-14 04:00:00",153.34
"2006-02-15 04:00:00",154.06
"2006-02-16 04:00:00",160.1
"2006-02-17 04:00:00",154.67
"2006-02-20 04:00:00",156.43
"2006-02-21 04:00:00",158.74
"2006-02-22 04:00:00",158.27
"2006-02-23 04:00:00",157.05
"2006-02-24 04:00:00",156.77
"2006-02-27 04:00:00",157.29
"2006-02-28 04:00:00",163.24
"2006-03-01 04:00:00",169.22
"2006-03-02 04:00:00",172.8
"2006-03-03 04:00:00",180.99
"2006-03-06 04:00:00",185.44
"2006-03-07 04:00:00",182.28
"2006-03-08 04:00:00",175.89
"2006-03-09 04:00:00",175.26
"2006-03-10 04:00:00",179.2
"2006-03-13 04:00:00",177.74
"2006-03-14 04:00:00",178.72
"2006-03-16 04:00:00",183.81
"2006-03-17 04:00:00",187.58
"2006-03-20 04:00:00",188.27
"2006-03-21 04:00:00",181.34
"2006-03-22 04:00:00",183.43
"2006-03-23 04:00:00",181.13
"2006-03-24 04:00:00",181.83
"2006-03-27 04:00:00",180.34
"2006-03-28 04:00:00",181.08
"2006-03-29 04:00:00",180.78
"2006-03-30 04:00:00",182.18
"2006-03-31 04:00:00",186.37
