"DateTime","CIPLA","CIPLA - PB"
"2006-01-02 04:00:00",176
"2006-01-03 04:00:00",175.3
"2006-01-04 04:00:00",176.9
"2006-01-05 04:00:00",177.5
"2006-01-06 04:00:00",176.34
"2006-01-09 04:00:00",178.12
"2006-01-10 04:00:00",175.96
"2006-01-12 04:00:00",177.04
"2006-01-13 04:00:00",176.38
"2006-01-16 04:00:00",176.06
"2006-01-17 04:00:00",175.12
"2006-01-18 04:00:00",173.06
"2006-01-19 04:00:00",175.76
"2006-01-20 04:00:00",175.88
"2006-01-23 04:00:00",175.68
"2006-01-24 04:00:00",172.86
"2006-01-25 04:00:00",174.26
"2006-01-27 04:00:00",177.3
"2006-01-30 04:00:00",177.1
"2006-01-31 04:00:00",176.9
"2006-02-01 04:00:00",176.98
"2006-02-02 04:00:00",196.02
"2006-02-03 04:00:00",193.4
"2006-02-06 04:00:00",198.38
"2006-02-07 04:00:00",204.52
"2006-02-08 04:00:00",220.68
"2006-02-10 04:00:00",224.58
"2006-02-13 04:00:00",226.1
"2006-02-14 04:00:00",215.82
"2006-02-15 04:00:00",217.16
"2006-02-16 04:00:00",215.3
"2006-02-17 04:00:00",211.76
"2006-02-20 04:00:00",217.02
"2006-02-21 04:00:00",217.36
"2006-02-22 04:00:00",223.46
"2006-02-23 04:00:00",223.76
"2006-02-24 04:00:00",220.56
"2006-02-27 04:00:00",221.6
"2006-02-28 04:00:00",220.86
"2006-03-01 04:00:00",221.68
"2006-03-02 04:00:00",220.38
"2006-03-03 04:00:00",220.02
"2006-03-06 04:00:00",225.46
"2006-03-07 04:00:00",228.62
"2006-03-08 04:00:00",234.06
"2006-03-09 04:00:00",230.72
"2006-03-10 04:00:00",233.74
"2006-03-13 04:00:00",232.96
"2006-03-14 04:00:00",231.2
"2006-03-16 04:00:00",231.86
"2006-03-17 04:00:00",232
"2006-03-20 04:00:00",235.98
"2006-03-21 04:00:00",241.2
"2006-03-22 04:00:00",243.62
"2006-03-23 04:00:00",242.56
"2006-03-24 04:00:00",250.68
"2006-03-27 04:00:00",255.6
"2006-03-28 04:00:00",252.36
"2006-03-29 04:00:00",254.94
"2006-03-30 04:00:00",255.38
"2006-03-31 04:00:00",264.9
"2006-04-03 04:00:00",274.66
"2006-04-04 04:00:00",277.76
"2006-04-05 04:00:00",298
"2006-04-07 04:00:00",289.96
"2006-04-10 04:00:00",290.38
"2006-04-12 04:00:00",274.54
"2006-04-13 04:00:00",260.8
"2006-04-17 04:00:00",264.02
"2006-04-18 04:00:00",271.92
"2006-04-19 04:00:00",268.56
"2006-04-20 04:00:00",264.92
"2006-04-21 04:00:00",263.8
"2006-04-24 04:00:00",259.7
"2006-04-25 04:00:00",248.05
"2006-04-26 04:00:00",262.35
"2006-04-27 04:00:00",257.2
"2006-04-28 04:00:00",254.6
"2006-05-02 04:00:00",263.05
"2006-05-03 04:00:00",266.5
"2006-05-04 04:00:00",268.2
"2006-05-05 04:00:00",275.55
"2006-05-08 04:00:00",272.4
"2006-05-09 04:00:00",274.7
"2006-05-10 04:00:00",273.4
"2006-05-11 04:00:00",271.05
"2006-05-12 04:00:00",269.8
"2006-05-15 04:00:00",259.8
