"DateTime","ICICIBANK","ICICIBANK - PE"
"2006-01-02 04:00:00",108.545
"2006-01-03 04:00:00",110.273
"2006-01-04 04:00:00",111.582
"2006-01-05 04:00:00",109.918
"2006-01-06 04:00:00",109.118
"2006-01-09 04:00:00",107.491
"2006-01-10 04:00:00",106.409
"2006-01-12 04:00:00",105.054
"2006-01-13 04:00:00",106.182
"2006-01-16 04:00:00",104.236
"2006-01-17 04:00:00",102.618
"2006-01-18 04:00:00",101.664
"2006-01-19 04:00:00",103.554
"2006-01-20 04:00:00",105.364
"2006-01-23 04:00:00",103.764
"2006-01-24 04:00:00",104.2
"2006-01-25 04:00:00",108.554
"2006-01-27 04:00:00",112.645
"2006-01-30 04:00:00",111.754
"2006-01-31 04:00:00",110.773
"2006-02-01 04:00:00",107.309
"2006-02-02 04:00:00",105.445
"2006-02-03 04:00:00",103.809
"2006-02-06 04:00:00",110.591
"2006-02-07 04:00:00",114.318
"2006-02-08 04:00:00",112.564
"2006-02-10 04:00:00",109.782
"2006-02-13 04:00:00",110.818
"2006-02-14 04:00:00",108.454
"2006-02-15 04:00:00",108.782
"2006-02-16 04:00:00",108.691
"2006-02-17 04:00:00",106.709
"2006-02-20 04:00:00",107.591
"2006-02-21 04:00:00",107.882
"2006-02-22 04:00:00",108.054
"2006-02-23 04:00:00",106.982
"2006-02-24 04:00:00",107.964
"2006-02-27 04:00:00",108.473
"2006-02-28 04:00:00",111.864
"2006-03-01 04:00:00",112.1
"2006-03-02 04:00:00",112.8
"2006-03-03 04:00:00",111.236
"2006-03-06 04:00:00",111.518
"2006-03-07 04:00:00",109.254
"2006-03-08 04:00:00",107.554
"2006-03-09 04:00:00",109.409
"2006-03-10 04:00:00",111.7
"2006-03-13 04:00:00",110.036
"2006-03-14 04:00:00",110.345
"2006-03-16 04:00:00",111.054
"2006-03-17 04:00:00",110.209
"2006-03-20 04:00:00",110.227
"2006-03-21 04:00:00",108.764
"2006-03-22 04:00:00",107.773
"2006-03-23 04:00:00",107.727
"2006-03-24 04:00:00",108.845
"2006-03-27 04:00:00",108.9
"2006-03-28 04:00:00",107.745
"2006-03-29 04:00:00",108.818
"2006-03-30 04:00:00",107.036
"2006-03-31 04:00:00",107.1
"2006-04-03 04:00:00",109.818
"2006-04-04 04:00:00",111.591
"2006-04-05 04:00:00",113.073
"2006-04-07 04:00:00",109.036
"2006-04-10 04:00:00",108.627
"2006-04-12 04:00:00",105.918
"2006-04-13 04:00:00",102.427
"2006-04-17 04:00:00",105.582
"2006-04-18 04:00:00",106.636
"2006-04-19 04:00:00",106.918
"2006-04-20 04:00:00",107.027
"2006-04-21 04:00:00",107.564
"2006-04-24 04:00:00",103.464
"2006-04-25 04:00:00",101.782
"2006-04-26 04:00:00",103.182
"2006-04-27 04:00:00",102.936
"2006-04-28 04:00:00",104.873
"2006-05-02 04:00:00",113.082
"2006-05-03 04:00:00",118.018
"2006-05-04 04:00:00",119.982
"2006-05-05 04:00:00",116.036
"2006-05-08 04:00:00",115.373
"2006-05-09 04:00:00",116.209
"2006-05-10 04:00:00",120.136
"2006-05-11 04:00:00",120.464
"2006-05-12 04:00:00",115.645
"2006-05-15 04:00:00",112.6
"2006-05-16 04:00:00",112.473
"2006-05-17 04:00:00",113.827
"2006-05-18 04:00:00",107.954
"2006-05-19 04:00:00",100.991
"2006-05-22 04:00:00",100.573
"2006-05-23 04:00:00",104.973
"2006-05-24 04:00:00",103.436
"2006-05-25 04:00:00",101.627
"2006-05-26 04:00:00",102.5
"2006-05-29 04:00:00",103.509
"2006-05-30 04:00:00",103.618
"2006-05-31 04:00:00",97.727
"2006-06-01 04:00:00",97.145
"2006-06-02 04:00:00",100.354
"2006-06-05 04:00:00",97.836
"2006-06-06 04:00:00",98.673
"2006-06-07 04:00:00",96.954
"2006-06-08 04:00:00",90.7
"2006-06-09 04:00:00",90.973
"2006-06-12 04:00:00",86.218
"2006-06-13 04:00:00",83.573
"2006-06-14 04:00:00",82.036
"2006-06-15 04:00:00",87.736
"2006-06-16 04:00:00",92.127
"2006-06-19 04:00:00",91.091
"2006-06-20 04:00:00",89.173
"2006-06-21 04:00:00",89.891
"2006-06-22 04:00:00",93.136
"2006-06-23 04:00:00",92.373
"2006-06-26 04:00:00",89.227
"2006-06-27 04:00:00",90.654
"2006-06-28 04:00:00",88.891
"2006-06-29 04:00:00",87.1
