"DateTime","NTPC","NTPC - PB"
"2006-01-02 04:00:00",92.5
"2006-01-03 04:00:00",93.416
"2006-01-04 04:00:00",95.916
"2006-01-05 04:00:00",95.041
"2006-01-06 04:00:00",95.208
"2006-01-09 04:00:00",95.208
"2006-01-10 04:00:00",96.583
"2006-01-12 04:00:00",97.041
"2006-01-13 04:00:00",96.333
"2006-01-16 04:00:00",94.75
"2006-01-17 04:00:00",92.666
"2006-01-18 04:00:00",91.833
"2006-01-19 04:00:00",94.166
"2006-01-20 04:00:00",93.708
"2006-01-23 04:00:00",93.333
"2006-01-24 04:00:00",94.25
"2006-01-25 04:00:00",93.291
"2006-01-27 04:00:00",95
"2006-01-30 04:00:00",94.125
"2006-01-31 04:00:00",95.416
"2006-02-01 04:00:00",96.583
"2006-02-02 04:00:00",95.916
"2006-02-03 04:00:00",98.208
"2006-02-06 04:00:00",98.666
"2006-02-07 04:00:00",99.916
"2006-02-08 04:00:00",101.875
"2006-02-10 04:00:00",101
"2006-02-13 04:00:00",99.958
"2006-02-14 04:00:00",98.75
"2006-02-15 04:00:00",103.416
"2006-02-16 04:00:00",103.75
"2006-02-17 04:00:00",101.625
"2006-02-20 04:00:00",102.333
"2006-02-21 04:00:00",102.416
"2006-02-22 04:00:00",108.041
"2006-02-23 04:00:00",109.333
"2006-02-24 04:00:00",110.583
"2006-02-27 04:00:00",111.375
"2006-02-28 04:00:00",109.291
"2006-03-01 04:00:00",110.833
"2006-03-02 04:00:00",110.291
"2006-03-03 04:00:00",109.25
"2006-03-06 04:00:00",113.416
"2006-03-07 04:00:00",115
"2006-03-08 04:00:00",111.75
"2006-03-09 04:00:00",113.166
"2006-03-10 04:00:00",114.125
"2006-03-13 04:00:00",116.166
"2006-03-14 04:00:00",114.916
"2006-03-16 04:00:00",113.291
"2006-03-17 04:00:00",114.375
"2006-03-20 04:00:00",114.75
"2006-03-21 04:00:00",115.125
"2006-03-22 04:00:00",114.166
"2006-03-23 04:00:00",113.125
"2006-03-24 04:00:00",112.958
"2006-03-27 04:00:00",114.041
"2006-03-28 04:00:00",113.166
"2006-03-29 04:00:00",112.708
"2006-03-30 04:00:00",110.875
"2006-03-31 04:00:00",111.75
"2006-04-03 04:00:00",112.833
"2006-04-04 04:00:00",114
"2006-04-05 04:00:00",115.791
"2006-04-07 04:00:00",114.875
"2006-04-10 04:00:00",114.125
"2006-04-12 04:00:00",113.583
"2006-04-13 04:00:00",114.958
"2006-04-17 04:00:00",115
"2006-04-18 04:00:00",116.333
"2006-04-19 04:00:00",118.916
"2006-04-20 04:00:00",116
"2006-04-21 04:00:00",113.291
"2006-04-24 04:00:00",111.708
"2006-04-25 04:00:00",107.083
"2006-04-26 04:00:00",109.25
"2006-04-27 04:00:00",107.833
"2006-04-28 04:00:00",113.166
"2006-05-02 04:00:00",112.541
"2006-05-03 04:00:00",112.5
"2006-05-04 04:00:00",110.458
"2006-05-05 04:00:00",110.416
"2006-05-08 04:00:00",108.791
"2006-05-09 04:00:00",107.833
"2006-05-10 04:00:00",108
"2006-05-11 04:00:00",107.583
"2006-05-12 04:00:00",109.166
"2006-05-15 04:00:00",107.25
"2006-05-16 04:00:00",109.166
"2006-05-17 04:00:00",108.791
"2006-05-18 04:00:00",103.125
"2006-05-19 04:00:00",98.5
"2006-05-22 04:00:00",92.958
"2006-05-23 04:00:00",97.625
"2006-05-24 04:00:00",99.041
"2006-05-25 04:00:00",98.166
"2006-05-26 04:00:00",97.708
"2006-05-29 04:00:00",95.166
"2006-05-30 04:00:00",95.666
"2006-05-31 04:00:00",93.666
"2006-06-01 04:00:00",91.625
"2006-06-02 04:00:00",91.625
"2006-06-05 04:00:00",92.208
"2006-06-06 04:00:00",88
"2006-06-07 04:00:00",83.5
"2006-06-08 04:00:00",83.458
"2006-06-09 04:00:00",90.5
"2006-06-12 04:00:00",89.375
"2006-06-13 04:00:00",86.458
"2006-06-14 04:00:00",84
"2006-06-15 04:00:00",88
"2006-06-16 04:00:00",91.291
"2006-06-19 04:00:00",93.833
"2006-06-20 04:00:00",93.125
"2006-06-21 04:00:00",94.833
"2006-06-22 04:00:00",97.375
"2006-06-23 04:00:00",95.916
"2006-06-26 04:00:00",91.458
"2006-06-27 04:00:00",90.166
"2006-06-28 04:00:00",90.625
"2006-06-29 04:00:00",89.208
"2006-06-30 04:00:00",92.416
"2006-07-03 04:00:00",92.916
"2006-07-04 04:00:00",96.166
"2006-07-05 04:00:00",96.375
"2006-07-06 04:00:00",95.666
"2006-07-07 04:00:00",96.25
"2006-07-10 04:00:00",97.791
"2006-07-11 04:00:00",97.416
"2006-07-12 04:00:00",98.5
"2006-07-13 04:00:00",98.291
"2006-07-14 04:00:00",98.625
"2006-07-17 04:00:00",94.583
"2006-07-18 04:00:00",94.25
"2006-07-19 04:00:00",92.541
"2006-07-20 04:00:00",94.708
"2006-07-21 04:00:00",89.791
"2006-07-24 04:00:00",89.333
"2006-07-25 04:00:00",92.125
"2006-07-26 04:00:00",93.083
"2006-07-27 04:00:00",95.375
"2006-07-28 04:00:00",95.75
"2006-07-31 04:00:00",96.041
"2006-08-01 04:00:00",96.666
"2006-08-02 04:00:00",100.333
"2006-08-03 04:00:00",100.541
"2006-08-04 04:00:00",99.833
"2006-08-07 04:00:00",100.541
"2006-08-08 04:00:00",101.041
"2006-08-09 04:00:00",100.916
"2006-08-10 04:00:00",101.208
"2006-08-11 04:00:00",103.583
"2006-08-14 04:00:00",104.291
