"DateTime","DRREDDY","DRREDDY - PE"
"2006-01-02 04:00:00",96.3
"2006-01-03 04:00:00",99.395
"2006-01-04 04:00:00",102.045
"2006-01-05 04:00:00",102.93
"2006-01-06 04:00:00",102.38
"2006-01-09 04:00:00",106.125
"2006-01-10 04:00:00",103.495
"2006-01-12 04:00:00",102.845
"2006-01-13 04:00:00",103.28
"2006-01-16 04:00:00",103.92
"2006-01-17 04:00:00",101.9
"2006-01-18 04:00:00",103.17
"2006-01-19 04:00:00",103.07
"2006-01-20 04:00:00",103.1
"2006-01-23 04:00:00",103.125
"2006-01-24 04:00:00",104.235
"2006-01-25 04:00:00",108.65
"2006-01-27 04:00:00",107.34
"2006-01-30 04:00:00",113.04
"2006-01-31 04:00:00",112.125
"2006-02-01 04:00:00",117.935
"2006-02-02 04:00:00",117.41
"2006-02-03 04:00:00",116.075
"2006-02-06 04:00:00",118.87
"2006-02-07 04:00:00",122.005
"2006-02-08 04:00:00",119.3
"2006-02-10 04:00:00",120.64
"2006-02-13 04:00:00",119.57
"2006-02-14 04:00:00",116.655
"2006-02-15 04:00:00",117.19
"2006-02-16 04:00:00",128.065
"2006-02-17 04:00:00",128.61
"2006-02-20 04:00:00",132.645
"2006-02-21 04:00:00",138.68
"2006-02-22 04:00:00",135.15
"2006-02-23 04:00:00",136.7
"2006-02-24 04:00:00",130.855
"2006-02-27 04:00:00",131.93
"2006-02-28 04:00:00",130.61
"2006-03-01 04:00:00",132.535
"2006-03-02 04:00:00",131.62
"2006-03-03 04:00:00",132.685
"2006-03-06 04:00:00",132.35
"2006-03-07 04:00:00",130.835
"2006-03-08 04:00:00",130.365
"2006-03-09 04:00:00",133.255
"2006-03-10 04:00:00",135.105
"2006-03-13 04:00:00",135.87
"2006-03-14 04:00:00",136.115
"2006-03-16 04:00:00",135.195
"2006-03-17 04:00:00",134.79
"2006-03-20 04:00:00",136.535
"2006-03-21 04:00:00",136.185
"2006-03-22 04:00:00",148.6
"2006-03-23 04:00:00",144.615
"2006-03-24 04:00:00",143.265
"2006-03-27 04:00:00",144.975
"2006-03-28 04:00:00",142.21
"2006-03-29 04:00:00",142.565
"2006-03-30 04:00:00",141.945
"2006-03-31 04:00:00",142.14
"2006-04-03 04:00:00",144.76
"2006-04-04 04:00:00",144.115
"2006-04-05 04:00:00",146.415
"2006-04-07 04:00:00",143.77
"2006-04-10 04:00:00",143.825
"2006-04-12 04:00:00",142.73
"2006-04-13 04:00:00",147.385
"2006-04-17 04:00:00",146.88
"2006-04-18 04:00:00",150.895
"2006-04-19 04:00:00",149.52
"2006-04-20 04:00:00",149.885
"2006-04-21 04:00:00",148.295
"2006-04-24 04:00:00",146.47
"2006-04-25 04:00:00",143.975
"2006-04-26 04:00:00",145.575
"2006-04-27 04:00:00",143.95
"2006-04-28 04:00:00",143.98
"2006-05-02 04:00:00",168.145
"2006-05-03 04:00:00",165.195
"2006-05-04 04:00:00",164.585
"2006-05-05 04:00:00",167.96
"2006-05-08 04:00:00",168.375
"2006-05-09 04:00:00",164.625
"2006-05-10 04:00:00",164.355
"2006-05-11 04:00:00",163.12
"2006-05-12 04:00:00",164.295
"2006-05-15 04:00:00",160.175
"2006-05-16 04:00:00",161.59
"2006-05-17 04:00:00",164.93
"2006-05-18 04:00:00",156.89
"2006-05-19 04:00:00",152.01
"2006-05-22 04:00:00",143.83
"2006-05-23 04:00:00",143.805
"2006-05-24 04:00:00",142.325
"2006-05-25 04:00:00",142.03
"2006-05-26 04:00:00",141.08
"2006-05-29 04:00:00",138.395
"2006-05-30 04:00:00",137.02
"2006-05-31 04:00:00",135.71
"2006-06-01 04:00:00",132.99
"2006-06-02 04:00:00",133.795
"2006-06-05 04:00:00",131.31
"2006-06-06 04:00:00",127.025
"2006-06-07 04:00:00",126.64
"2006-06-08 04:00:00",118.405
"2006-06-09 04:00:00",121.81
"2006-06-12 04:00:00",122.39
"2006-06-13 04:00:00",120.81
"2006-06-14 04:00:00",116.565
"2006-06-15 04:00:00",121.71
"2006-06-16 04:00:00",127.25
"2006-06-19 04:00:00",126.945
"2006-06-20 04:00:00",125.705
"2006-06-21 04:00:00",134.71
"2006-06-22 04:00:00",126.315
"2006-06-23 04:00:00",126.315
"2006-06-26 04:00:00",126.62
"2006-06-27 04:00:00",130.5
"2006-06-28 04:00:00",127.145
"2006-06-29 04:00:00",125.65
"2006-06-30 04:00:00",126.795
"2006-07-03 04:00:00",128.455
"2006-07-04 04:00:00",132.605
"2006-07-05 04:00:00",137.565
"2006-07-06 04:00:00",133.215
"2006-07-07 04:00:00",130.155
"2006-07-10 04:00:00",131.465
"2006-07-11 04:00:00",132.645
"2006-07-12 04:00:00",133.605
"2006-07-13 04:00:00",133.395
"2006-07-14 04:00:00",130.595
"2006-07-17 04:00:00",122.835
"2006-07-18 04:00:00",122.385
"2006-07-19 04:00:00",121.78
"2006-07-20 04:00:00",126.71
"2006-07-21 04:00:00",124.1
"2006-07-24 04:00:00",125.67
"2006-07-25 04:00:00",129.65
"2006-07-26 04:00:00",132.385
"2006-07-27 04:00:00",136.105
"2006-07-28 04:00:00",140.375
"2006-07-31 04:00:00",139.795
"2006-08-01 04:00:00",139.095
"2006-08-02 04:00:00",141.86
"2006-08-03 04:00:00",140.865
"2006-08-04 04:00:00",142.83
"2006-08-07 04:00:00",140.265
"2006-08-08 04:00:00",141.99
"2006-08-09 04:00:00",144.54
"2006-08-10 04:00:00",144.29
"2006-08-11 04:00:00",144.13
"2006-08-14 04:00:00",143.94
"2006-08-16 04:00:00",145.37
"2006-08-17 04:00:00",148.885
"2006-08-18 04:00:00",149.57
"2006-08-21 04:00:00",147.42
"2006-08-22 04:00:00",144.115
"2006-08-23 04:00:00",144.915
"2006-08-24 04:00:00",145.59
"2006-08-25 04:00:00",144.31
"2006-08-28 04:00:00",142.83
"2006-08-29 04:00:00",142.68
"2006-08-30 04:00:00",143.86
"2006-08-31 04:00:00",144.47
"2006-09-01 04:00:00",148.85
"2006-09-04 04:00:00",147.96
"2006-09-05 04:00:00",145.94
"2006-09-06 04:00:00",146.97
"2006-09-07 04:00:00",145.44
"2006-09-08 04:00:00",147.7
"2006-09-11 04:00:00",142.44
"2006-09-12 04:00:00",142.38
"2006-09-13 04:00:00",147.38
"2006-09-14 04:00:00",149.51
"2006-09-15 04:00:00",149.16
"2006-09-18 04:00:00",151.27
"2006-09-19 04:00:00",151.16
"2006-09-20 04:00:00",150.82
"2006-09-21 04:00:00",151.49
"2006-09-22 04:00:00",149.86
"2006-09-25 04:00:00",147.68
"2006-09-26 04:00:00",147.99
"2006-09-27 04:00:00",147.78
"2006-09-28 04:00:00",144.41
"2006-09-29 04:00:00",146.28
"2006-10-03 04:00:00",145.4
"2006-10-04 04:00:00",142.39
"2006-10-05 04:00:00",142.43
"2006-10-06 04:00:00",141.82
"2006-10-09 04:00:00",141.42
"2006-10-10 04:00:00",142.56
"2006-10-11 04:00:00",140.82
"2006-10-12 04:00:00",142.18
"2006-10-13 04:00:00",145.14
"2006-10-16 04:00:00",144.68
"2006-10-17 04:00:00",142.96
"2006-10-18 04:00:00",146.74
"2006-10-19 04:00:00",146.17
"2006-10-20 04:00:00",145.21
"2006-10-23 04:00:00",142.56
"2006-10-26 04:00:00",142.45
"2006-10-27 04:00:00",146.12
"2006-10-30 04:00:00",150.3
"2006-10-31 04:00:00",149.95
"2006-11-01 04:00:00",150.17
"2006-11-02 04:00:00",152.15
"2006-11-03 04:00:00",156.06
"2006-11-06 04:00:00",155.46
"2006-11-07 04:00:00",158.62
"2006-11-08 04:00:00",155.62
"2006-11-09 04:00:00",154.67
"2006-11-10 04:00:00",157.71
"2006-11-13 04:00:00",159.32
"2006-11-14 04:00:00",158.16
"2006-11-15 04:00:00",155.98
"2006-11-16 04:00:00",154.76
"2006-11-17 04:00:00",147.12
"2006-11-20 04:00:00",144.67
"2006-11-21 04:00:00",146.11
"2006-11-22 04:00:00",147.45
"2006-11-23 04:00:00",147.52
"2006-11-24 04:00:00",151.03
"2006-11-27 04:00:00",147.58
"2006-11-28 04:00:00",144.72
"2006-11-29 04:00:00",146.99
"2006-11-30 04:00:00",150.15
"2006-12-01 04:00:00",154.16
"2006-12-04 04:00:00",154.31
"2006-12-05 04:00:00",153.52
"2006-12-06 04:00:00",151.21
"2006-12-07 04:00:00",151.36
"2006-12-08 04:00:00",154.89
"2006-12-11 04:00:00",152.79
"2006-12-12 04:00:00",150.65
"2006-12-13 04:00:00",157.02
"2006-12-14 04:00:00",161.13
"2006-12-15 04:00:00",161.35
"2006-12-18 04:00:00",160.86
"2006-12-19 04:00:00",160.32
"2006-12-20 04:00:00",159.86
"2006-12-21 04:00:00",159.68
"2006-12-22 04:00:00",160.78
"2006-12-26 04:00:00",160.46
"2006-12-27 04:00:00",161.61
"2006-12-28 04:00:00",160.06
"2006-12-29 04:00:00",162.24
"2007-01-02 04:00:00",161.48
"2007-01-03 04:00:00",161.81
"2007-01-04 04:00:00",165.62
"2007-01-05 04:00:00",162.08
"2007-01-08 04:00:00",162.44
"2007-01-09 04:00:00",159.63
"2007-01-10 04:00:00",154.99
"2007-01-11 04:00:00",158.38
"2007-01-12 04:00:00",161.89
"2007-01-15 04:00:00",160.78
"2007-01-16 04:00:00",161.76
"2007-01-17 04:00:00",163.07
"2007-01-18 04:00:00",163.16
"2007-01-19 04:00:00",162.3
"2007-01-22 04:00:00",162.01
"2007-01-23 04:00:00",154.25
"2007-01-24 04:00:00",152.58
"2007-01-25 04:00:00",152.74
"2007-01-29 04:00:00",150.36
"2007-01-31 04:00:00",148.61
"2007-02-01 04:00:00",148.76
"2007-02-02 04:00:00",149.13
"2007-02-05 04:00:00",150.06
"2007-02-06 04:00:00",150.06
"2007-02-07 04:00:00",149.19
"2007-02-08 04:00:00",148.31
"2007-02-09 04:00:00",146.33
"2007-02-12 04:00:00",145.04
"2007-02-13 04:00:00",145.25
"2007-02-14 04:00:00",143.98
"2007-02-15 04:00:00",147.68
"2007-02-19 04:00:00",146.17
"2007-02-20 04:00:00",145.84
