"DateTime","NESTLEIND","NESTLEIND - EPS"
"2010-01-08 04:00:00",124.733
"2010-01-11 04:00:00",124.948
"2010-01-12 04:00:00",125.143
"2010-01-13 04:00:00",124.468
"2010-01-14 04:00:00",128.41
"2010-01-15 04:00:00",125.675
"2010-01-18 04:00:00",126.808
"2010-01-19 04:00:00",127.805
"2010-01-20 04:00:00",127.125
"2010-01-21 04:00:00",126.31
"2010-01-22 04:00:00",126.45
"2010-01-25 04:00:00",126.113
"2010-01-27 04:00:00",128.345
"2010-01-28 04:00:00",129.343
"2010-01-29 04:00:00",126.65
"2010-02-01 04:00:00",126.61
"2010-02-02 04:00:00",128.005
"2010-02-03 04:00:00",128.23
"2010-02-04 04:00:00",128.418
"2010-02-05 04:00:00",127.455
"2010-02-08 04:00:00",132.275
"2010-02-09 04:00:00",139.63
"2010-02-10 04:00:00",137.51
"2010-02-11 04:00:00",136.863
"2010-02-15 04:00:00",135.963
"2010-02-16 04:00:00",135.093
"2010-02-17 04:00:00",134.438
"2010-02-18 04:00:00",132.575
"2010-02-19 04:00:00",132.008
"2010-02-22 04:00:00",129.245
"2010-02-23 04:00:00",127.61
"2010-02-24 04:00:00",128.735
"2010-02-25 04:00:00",127.98
"2010-02-26 04:00:00",131.345
"2010-03-02 04:00:00",131.273
"2010-03-03 04:00:00",131.458
"2010-03-04 04:00:00",131.7
"2010-03-05 04:00:00",135.058
"2010-03-08 04:00:00",136.298
"2010-03-09 04:00:00",137.26
"2010-03-10 04:00:00",136.998
"2010-03-11 04:00:00",136.638
"2010-03-12 04:00:00",135.773
"2010-03-15 04:00:00",137.24
"2010-03-16 04:00:00",133.618
"2010-03-17 04:00:00",133.928
"2010-03-18 04:00:00",133.403
"2010-03-19 04:00:00",132.318
"2010-03-22 04:00:00",131.735
"2010-03-23 04:00:00",132.693
"2010-03-25 04:00:00",132.418
"2010-03-26 04:00:00",134.37
"2010-03-29 04:00:00",135.645
"2010-03-30 04:00:00",133.533
"2010-03-31 04:00:00",133.53
"2010-04-01 04:00:00",135.475
"2010-04-05 04:00:00",135.955
"2010-04-06 04:00:00",138.008
"2010-04-07 04:00:00",137.558
"2010-04-08 04:00:00",135.928
"2010-04-09 04:00:00",135.048
"2010-04-12 04:00:00",134.743
"2010-04-13 04:00:00",135.728
"2010-04-15 04:00:00",137.388
"2010-04-16 04:00:00",137.358
"2010-04-19 04:00:00",138.048
"2010-04-20 04:00:00",138.663
"2010-04-21 04:00:00",140.65
"2010-04-22 04:00:00",143.87
"2010-04-23 04:00:00",136.105
"2010-04-26 04:00:00",137.78
"2010-04-27 04:00:00",139.683
"2010-04-28 04:00:00",139.978
"2010-04-29 04:00:00",139.483
"2010-04-30 04:00:00",138.155
"2010-05-03 04:00:00",137.533
"2010-05-04 04:00:00",137.568
"2010-05-05 04:00:00",137.715
"2010-05-06 04:00:00",137.71
"2010-05-07 04:00:00",136.578
"2010-05-10 04:00:00",139.728
"2010-05-11 04:00:00",137.38
"2010-05-12 04:00:00",139.523
"2010-05-13 04:00:00",139.523
"2010-05-14 04:00:00",140.33
"2010-05-17 04:00:00",142.648
"2010-05-20 04:00:00",144.693
"2010-05-21 04:00:00",139.405
"2010-05-24 04:00:00",145.16
"2010-05-25 04:00:00",138.855
"2010-05-26 04:00:00",140.498
"2010-05-27 04:00:00",141.818
"2010-05-28 04:00:00",143.033
"2010-05-31 04:00:00",143.96
"2010-06-01 04:00:00",142.77
"2010-06-02 04:00:00",141.88
"2010-06-03 04:00:00",140.355
"2010-06-04 04:00:00",140.515
"2010-06-07 04:00:00",139.84
"2010-06-08 04:00:00",141.063
"2010-06-09 04:00:00",143.093
"2010-06-10 04:00:00",144.605
"2010-06-11 04:00:00",144.885
"2010-06-14 04:00:00",145.23
"2010-06-15 04:00:00",145.42
"2010-06-16 04:00:00",146.433
"2010-06-17 04:00:00",145.813
"2010-06-18 04:00:00",147.595
"2010-06-21 04:00:00",149.84
"2010-06-22 04:00:00",145.593
"2010-06-23 04:00:00",144.96
"2010-06-24 04:00:00",146.97
"2010-06-25 04:00:00",145.378
"2010-06-28 04:00:00",145.37
"2010-06-29 04:00:00",144.893
"2010-06-30 04:00:00",143.978
"2010-07-01 04:00:00",147.145
"2010-07-02 04:00:00",148.925
"2010-07-05 04:00:00",154.24
"2010-07-06 04:00:00",154.553
"2010-07-07 04:00:00",151.698
"2010-07-08 04:00:00",152.385
"2010-07-09 04:00:00",149.2
"2010-07-12 04:00:00",149.745
"2010-07-13 04:00:00",149.253
"2010-07-14 04:00:00",149.478
"2010-07-15 04:00:00",148.863
"2010-07-16 04:00:00",151.145
"2010-07-19 04:00:00",149.608
"2010-07-20 04:00:00",149.988
"2010-07-21 04:00:00",147.555
"2010-07-22 04:00:00",147.495
"2010-07-23 04:00:00",147.638
"2010-07-26 04:00:00",150.38
"2010-07-27 04:00:00",149.633
"2010-07-28 04:00:00",148.055
"2010-07-29 04:00:00",148.275
"2010-07-30 04:00:00",151.033
"2010-08-02 04:00:00",151.14
"2010-08-03 04:00:00",148.148
"2010-08-06 04:00:00",138.495
"2010-08-09 04:00:00",139.54
"2010-08-10 04:00:00",140.935
"2010-08-11 04:00:00",141.405
"2010-08-12 04:00:00",141.54
"2010-08-13 04:00:00",140.02
"2010-08-16 04:00:00",138.198
"2010-08-17 04:00:00",136.358
"2010-08-18 04:00:00",137.668
"2010-08-19 04:00:00",140.825
"2010-08-20 04:00:00",143.998
"2010-08-23 04:00:00",145.515
"2010-08-24 04:00:00",147.353
"2010-08-25 04:00:00",148.348
"2010-08-26 04:00:00",153.88
"2010-08-27 04:00:00",153.085
"2010-08-30 04:00:00",155.34
"2010-08-31 04:00:00",153.94
"2010-09-01 04:00:00",153.455
"2010-09-02 04:00:00",156.478
"2010-09-03 04:00:00",158.913
"2010-09-06 04:00:00",160.38
"2010-09-07 04:00:00",160.215
"2010-09-08 04:00:00",160.453
"2010-09-09 04:00:00",158.503
"2010-09-13 04:00:00",159.135
"2010-09-14 04:00:00",160.195
"2010-09-15 04:00:00",157.845
"2010-09-16 04:00:00",159.538
"2010-09-17 04:00:00",163.165
"2010-09-20 04:00:00",163.48
"2010-09-21 04:00:00",165.428
"2010-09-22 04:00:00",164.75
"2010-09-23 04:00:00",162.883
"2010-09-24 04:00:00",165.663
"2010-09-27 04:00:00",166.9
"2010-09-28 04:00:00",167.453
"2010-09-29 04:00:00",167.04
"2010-09-30 04:00:00",169.108
"2010-10-01 04:00:00",168.025
"2010-10-04 04:00:00",165.595
"2010-10-05 04:00:00",163.473
"2010-10-06 04:00:00",159.88
"2010-10-07 04:00:00",160.493
"2010-10-08 04:00:00",162.568
"2010-10-11 04:00:00",160.983
"2010-10-12 04:00:00",164.953
"2010-10-13 04:00:00",165.24
"2010-10-14 04:00:00",163.073
"2010-10-15 04:00:00",159.9
"2010-10-18 04:00:00",160.403
"2010-10-19 04:00:00",165.728
"2010-10-20 04:00:00",165.605
"2010-10-21 04:00:00",170.263
"2010-10-22 04:00:00",170.193
"2010-10-25 04:00:00",172.135
"2010-10-26 04:00:00",172.465
"2010-10-27 04:00:00",169.933
"2010-10-28 04:00:00",173.158
"2010-10-29 04:00:00",174.223
"2010-11-01 04:00:00",177.52
"2010-11-02 04:00:00",177.63
"2010-11-03 04:00:00",180.498
"2010-11-04 04:00:00",182.463
"2010-11-05 04:00:00",183.05
"2010-11-08 04:00:00",186.6
"2010-11-09 04:00:00",200.118
"2010-11-10 04:00:00",192.93
"2010-11-11 04:00:00",190.01
"2010-11-12 04:00:00",191.508
"2010-11-15 04:00:00",195.08
"2010-11-16 04:00:00",194.83
"2010-11-18 04:00:00",188.115
"2010-11-19 04:00:00",181.243
"2010-11-22 04:00:00",185.395
"2010-11-23 04:00:00",184.548
"2010-11-24 04:00:00",189.64
"2010-11-25 04:00:00",188.058
"2010-11-26 04:00:00",178.075
"2010-11-29 04:00:00",178.313
"2010-11-30 04:00:00",181.268
"2010-12-01 04:00:00",178.403
"2010-12-02 04:00:00",182.31
"2010-12-03 04:00:00",183.555
"2010-12-06 04:00:00",187.285
