"DateTime","SHRIRAMFIN","SHRIRAMFIN - PB"
"2006-01-02 04:00:00",22.313
"2006-01-03 04:00:00",23.053
"2006-01-04 04:00:00",24.057
"2006-01-05 04:00:00",23.453
"2006-01-06 04:00:00",23.219
"2006-01-09 04:00:00",22.936
"2006-01-10 04:00:00",23.55
"2006-01-12 04:00:00",23.151
"2006-01-13 04:00:00",22.439
"2006-01-16 04:00:00",21.942
"2006-01-17 04:00:00",22.137
"2006-01-18 04:00:00",21.523
"2006-01-19 04:00:00",22.936
"2006-01-20 04:00:00",22.712
"2006-01-23 04:00:00",22.361
"2006-01-24 04:00:00",22.381
"2006-01-25 04:00:00",23.229
"2006-01-27 04:00:00",22.81
"2006-01-30 04:00:00",22.839
"2006-01-31 04:00:00",22.527
"2006-02-01 04:00:00",23.121
"2006-02-02 04:00:00",23.589
"2006-02-03 04:00:00",23.121
"2006-02-06 04:00:00",23.423
"2006-02-07 04:00:00",23.501
"2006-02-08 04:00:00",22.995
"2006-02-10 04:00:00",22.829
"2006-02-13 04:00:00",22.517
"2006-02-14 04:00:00",22.459
"2006-02-15 04:00:00",22.43
"2006-02-16 04:00:00",21.572
"2006-02-17 04:00:00",21.806
"2006-02-20 04:00:00",20.686
"2006-02-21 04:00:00",21.855
"2006-02-22 04:00:00",21.358
"2006-02-23 04:00:00",21.221
"2006-02-24 04:00:00",20.939
"2006-02-27 04:00:00",22.371
"2006-02-28 04:00:00",22.615
"2006-03-01 04:00:00",22.605
"2006-03-02 04:00:00",22.527
"2006-03-03 04:00:00",21.816
"2006-03-06 04:00:00",22.42
"2006-03-07 04:00:00",22.81
"2006-03-08 04:00:00",23.725
"2006-03-09 04:00:00",23.618
"2006-03-10 04:00:00",23.969
"2006-03-13 04:00:00",27.077
"2006-03-14 04:00:00",26.999
"2006-03-16 04:00:00",26.678
"2006-03-17 04:00:00",26.385
"2006-03-20 04:00:00",26.463
"2006-03-21 04:00:00",26.122
"2006-03-22 04:00:00",26.122
"2006-03-23 04:00:00",25.577
"2006-03-24 04:00:00",25.528
"2006-03-27 04:00:00",25.401
"2006-03-28 04:00:00",25.382
"2006-03-29 04:00:00",25.538
"2006-03-30 04:00:00",25.362
"2006-03-31 04:00:00",25.353
"2006-04-03 04:00:00",24.836
"2006-04-04 04:00:00",25.051
"2006-04-05 04:00:00",26.697
"2006-04-07 04:00:00",27.019
"2006-04-10 04:00:00",26.308
"2006-04-12 04:00:00",26.6
"2006-04-13 04:00:00",25.694
"2006-04-17 04:00:00",25.879
"2006-04-18 04:00:00",25.889
"2006-04-19 04:00:00",26.064
"2006-04-20 04:00:00",26.171
"2006-04-21 04:00:00",26.074
"2006-04-24 04:00:00",25.645
"2006-04-25 04:00:00",24.836
"2006-04-26 04:00:00",25.343
"2006-04-27 04:00:00",24.408
"2006-04-28 04:00:00",23.842
"2006-05-02 04:00:00",24.398
"2006-05-03 04:00:00",25.645
"2006-05-04 04:00:00",25.957
"2006-05-05 04:00:00",26.678
"2006-05-08 04:00:00",26.103
"2006-05-09 04:00:00",26.142
"2006-05-10 04:00:00",26.015
"2006-05-11 04:00:00",27.068
"2006-05-12 04:00:00",26.522
"2006-05-15 04:00:00",26.093
"2006-05-16 04:00:00",26.054
"2006-05-17 04:00:00",26.454
"2006-05-18 04:00:00",25.596
"2006-05-19 04:00:00",24.778
"2006-05-22 04:00:00",24.934
"2006-05-23 04:00:00",24.359
"2006-05-24 04:00:00",24.749
"2006-05-25 04:00:00",24.593
"2006-05-26 04:00:00",24.339
"2006-05-29 04:00:00",24.359
"2006-05-30 04:00:00",24.349
"2006-05-31 04:00:00",23.609
"2006-06-01 04:00:00",23.277
"2006-06-02 04:00:00",23.862
"2006-06-05 04:00:00",24.339
"2006-06-06 04:00:00",22.576
"2006-06-07 04:00:00",21.377
"2006-06-08 04:00:00",18.776
"2006-06-09 04:00:00",19.049
"2006-06-12 04:00:00",18.542
"2006-06-13 04:00:00",17.772
"2006-06-14 04:00:00",15.434
"2006-06-15 04:00:00",18.162
"2006-06-16 04:00:00",18.922
"2006-06-19 04:00:00",18.717
"2006-06-20 04:00:00",19.234
"2006-06-21 04:00:00",19.526
"2006-06-22 04:00:00",19.731
"2006-06-23 04:00:00",19.36
"2006-06-26 04:00:00",19.302
"2006-06-27 04:00:00",19.487
"2006-06-28 04:00:00",19.029
"2006-06-29 04:00:00",19.214
"2006-06-30 04:00:00",20.091
"2006-07-03 04:00:00",20.101
"2006-07-04 04:00:00",20.452
"2006-07-05 04:00:00",20.072
"2006-07-06 04:00:00",19.74
"2006-07-07 04:00:00",19.516
"2006-07-10 04:00:00",19.341
"2006-07-11 04:00:00",19.127
"2006-07-12 04:00:00",19.468
"2006-07-13 04:00:00",19.068
"2006-07-14 04:00:00",18.708
"2006-07-17 04:00:00",17.909
"2006-07-18 04:00:00",17.568
"2006-07-19 04:00:00",16.71
"2006-07-20 04:00:00",17.392
"2006-07-21 04:00:00",16.72
"2006-07-24 04:00:00",16.408
"2006-07-25 04:00:00",16.545
"2006-07-26 04:00:00",16.564
"2006-07-27 04:00:00",17.032
"2006-07-28 04:00:00",18.445
"2006-07-31 04:00:00",17.548
"2006-08-01 04:00:00",17.236
"2006-08-02 04:00:00",17.509
"2006-08-03 04:00:00",18.055
"2006-08-04 04:00:00",17.782
"2006-08-07 04:00:00",18.113
"2006-08-08 04:00:00",18.62
"2006-08-09 04:00:00",19.136
"2006-08-10 04:00:00",19.429
"2006-08-11 04:00:00",19.419
"2006-08-14 04:00:00",19.448
"2006-08-16 04:00:00",19.448
"2006-08-17 04:00:00",19.419
"2006-08-18 04:00:00",19.429
"2006-08-21 04:00:00",19.448
"2006-08-22 04:00:00",19.487
"2006-08-23 04:00:00",19.487
"2006-08-24 04:00:00",19.088
"2006-08-25 04:00:00",20.042
"2006-08-28 04:00:00",20.081
"2006-08-29 04:00:00",20.929
"2006-08-30 04:00:00",20.812
"2006-08-31 04:00:00",20.14
"2006-09-01 04:00:00",20.754
"2006-09-04 04:00:00",20.871
"2006-09-05 04:00:00",20.851
"2006-09-06 04:00:00",21.095
"2006-09-07 04:00:00",22.332
"2006-09-08 04:00:00",21.972
"2006-09-11 04:00:00",22.244
"2006-09-12 04:00:00",22.41
"2006-09-13 04:00:00",21.933
"2006-09-14 04:00:00",22.157
"2006-09-15 04:00:00",21.991
"2006-09-18 04:00:00",22.206
"2006-09-19 04:00:00",22.079
"2006-09-20 04:00:00",21.757
"2006-09-21 04:00:00",22.03
"2006-09-22 04:00:00",21.864
"2006-09-25 04:00:00",21.855
"2006-09-26 04:00:00",21.709
"2006-09-27 04:00:00",21.972
"2006-09-28 04:00:00",21.689
"2006-09-29 04:00:00",21.787
"2006-10-03 04:00:00",21.903
"2006-10-04 04:00:00",21.835
"2006-10-05 04:00:00",21.806
"2006-10-06 04:00:00",22.069
"2006-10-09 04:00:00",21.679
"2006-10-10 04:00:00",21.864
"2006-10-11 04:00:00",22.137
"2006-10-12 04:00:00",22.244
"2006-10-13 04:00:00",22.137
"2006-10-16 04:00:00",22.108
"2006-10-17 04:00:00",22.274
"2006-10-18 04:00:00",22.235
"2006-10-19 04:00:00",22.41
"2006-10-20 04:00:00",22.508
"2006-10-23 04:00:00",22.41
"2006-10-26 04:00:00",22.4
"2006-10-27 04:00:00",22.371
"2006-10-30 04:00:00",23.355
"2006-10-31 04:00:00",23.404
"2006-11-01 04:00:00",22.829
"2006-11-02 04:00:00",23.394
"2006-11-03 04:00:00",23.443
"2006-11-06 04:00:00",23.345
"2006-11-07 04:00:00",22.527
"2006-11-08 04:00:00",22.42
"2006-11-09 04:00:00",22.371
"2006-11-10 04:00:00",23.384
"2006-11-13 04:00:00",24.369
"2006-11-14 04:00:00",24.69
"2006-11-15 04:00:00",24.973
"2006-11-16 04:00:00",24.953
"2006-11-17 04:00:00",24.758
"2006-11-20 04:00:00",24.33
"2006-11-21 04:00:00",24.164
"2006-11-22 04:00:00",24.943
"2006-11-23 04:00:00",24.846
"2006-11-24 04:00:00",24.973
"2006-11-27 04:00:00",25.353
"2006-11-28 04:00:00",25.499
"2006-11-29 04:00:00",27.331
"2006-11-30 04:00:00",27.272
"2006-12-01 04:00:00",25.889
"2006-12-04 04:00:00",25.713
"2006-12-05 04:00:00",25.226
"2006-12-06 04:00:00",24.495
"2006-12-07 04:00:00",23.706
"2006-12-08 04:00:00",24.213
"2006-12-11 04:00:00",24.554
"2006-12-12 04:00:00",25.45
"2006-12-13 04:00:00",24.865
"2006-12-14 04:00:00",25.362
"2006-12-15 04:00:00",25.85
"2006-12-18 04:00:00",25.928
"2006-12-19 04:00:00",25.109
"2006-12-20 04:00:00",25.752
"2006-12-21 04:00:00",25.333
"2006-12-22 04:00:00",26.025
"2006-12-26 04:00:00",25.372
"2006-12-27 04:00:00",25.372
"2006-12-28 04:00:00",25.333
"2006-12-29 04:00:00",26.424
"2007-01-02 04:00:00",25.898
"2007-01-03 04:00:00",26.327
"2007-01-04 04:00:00",26.083
"2007-01-05 04:00:00",27.165
"2007-01-08 04:00:00",27.535
"2007-01-09 04:00:00",27.389
"2007-01-10 04:00:00",26.668
"2007-01-11 04:00:00",26.191
"2007-01-12 04:00:00",26.2
"2007-01-15 04:00:00",27.019
