"DateTime","TATASTEEL","TATASTEEL - PE"
"2006-01-02 04:00:00",37.9
"2006-01-03 04:00:00",38.62
"2006-01-04 04:00:00",38.425
"2006-01-05 04:00:00",38.04
"2006-01-06 04:00:00",38.42
"2006-01-09 04:00:00",38.005
"2006-01-10 04:00:00",37.225
"2006-01-12 04:00:00",36.93
"2006-01-13 04:00:00",36.715
"2006-01-16 04:00:00",35.625
"2006-01-17 04:00:00",34.86
"2006-01-18 04:00:00",35.115
"2006-01-19 04:00:00",36.045
"2006-01-20 04:00:00",36.215
"2006-01-23 04:00:00",35.71
"2006-01-24 04:00:00",36.445
"2006-01-25 04:00:00",36.325
"2006-01-27 04:00:00",39.535
"2006-01-30 04:00:00",39.695
"2006-01-31 04:00:00",40.445
"2006-02-01 04:00:00",39.75
"2006-02-02 04:00:00",40.205
"2006-02-03 04:00:00",40.085
"2006-02-06 04:00:00",40.69
"2006-02-07 04:00:00",40.875
"2006-02-08 04:00:00",39.225
"2006-02-10 04:00:00",38.925
"2006-02-13 04:00:00",39.215
"2006-02-14 04:00:00",38.35
"2006-02-15 04:00:00",38.785
"2006-02-16 04:00:00",39.18
"2006-02-17 04:00:00",38.68
"2006-02-20 04:00:00",39.515
"2006-02-21 04:00:00",40.295
"2006-02-22 04:00:00",41.15
"2006-02-23 04:00:00",41.865
"2006-02-24 04:00:00",42.33
"2006-02-27 04:00:00",42.21
"2006-02-28 04:00:00",43.1
"2006-03-01 04:00:00",44.23
"2006-03-02 04:00:00",44.995
"2006-03-03 04:00:00",45.425
"2006-03-06 04:00:00",47.33
"2006-03-07 04:00:00",46.83
"2006-03-08 04:00:00",44.375
"2006-03-09 04:00:00",45.16
"2006-03-10 04:00:00",45.565
"2006-03-13 04:00:00",46.025
"2006-03-14 04:00:00",45.885
"2006-03-16 04:00:00",46.985
"2006-03-17 04:00:00",46.23
"2006-03-20 04:00:00",46.71
"2006-03-21 04:00:00",46.82
"2006-03-22 04:00:00",46.93
"2006-03-23 04:00:00",48.53
"2006-03-24 04:00:00",49.34
"2006-03-27 04:00:00",51.785
"2006-03-28 04:00:00",52.22
"2006-03-29 04:00:00",52.225
"2006-03-30 04:00:00",52.175
"2006-03-31 04:00:00",53.65
"2006-04-03 04:00:00",54.31
"2006-04-04 04:00:00",54.27
"2006-04-05 04:00:00",54.23
"2006-04-07 04:00:00",54.075
"2006-04-10 04:00:00",57.885
"2006-04-12 04:00:00",55.85
"2006-04-13 04:00:00",56.475
"2006-04-17 04:00:00",59.53
"2006-04-18 04:00:00",58.96
"2006-04-19 04:00:00",60.875
"2006-04-20 04:00:00",64.39
"2006-04-21 04:00:00",65.445
"2006-04-24 04:00:00",65.345
"2006-04-25 04:00:00",62.3
"2006-04-26 04:00:00",65.535
"2006-04-27 04:00:00",63.79
"2006-04-28 04:00:00",63.415
"2006-05-02 04:00:00",67.105
"2006-05-03 04:00:00",66.54
"2006-05-04 04:00:00",65.625
"2006-05-05 04:00:00",64.045
"2006-05-08 04:00:00",64.45
"2006-05-09 04:00:00",65.995
"2006-05-10 04:00:00",66.81
"2006-05-11 04:00:00",63.905
"2006-05-12 04:00:00",64.385
"2006-05-15 04:00:00",58.665
"2006-05-16 04:00:00",57.425
"2006-05-17 04:00:00",61.19
"2006-05-18 04:00:00",54.505
"2006-05-19 04:00:00",50.43
"2006-05-22 04:00:00",47.09
"2006-05-23 04:00:00",51.075
"2006-05-24 04:00:00",48.39
"2006-05-25 04:00:00",51.585
"2006-05-26 04:00:00",53.895
"2006-05-29 04:00:00",56.215
"2006-05-30 04:00:00",54.7
"2006-05-31 04:00:00",51.72
"2006-06-01 04:00:00",48.895
"2006-06-02 04:00:00",51.78
"2006-06-05 04:00:00",49.44
"2006-06-06 04:00:00",48.035
"2006-06-07 04:00:00",46.09
"2006-06-08 04:00:00",42.49
"2006-06-09 04:00:00",45.605
"2006-06-12 04:00:00",42.685
"2006-06-13 04:00:00",38.81
"2006-06-14 04:00:00",38.415
"2006-06-15 04:00:00",41.38
"2006-06-16 04:00:00",46.03
"2006-06-19 04:00:00",47.64
"2006-06-20 04:00:00",46.585
"2006-06-21 04:00:00",47.79
"2006-06-22 04:00:00",48.95
"2006-06-23 04:00:00",51.26
"2006-06-26 04:00:00",49.675
"2006-06-27 04:00:00",51.855
"2006-06-28 04:00:00",51.43
"2006-06-29 04:00:00",50.97
"2006-06-30 04:00:00",53.365
"2006-07-03 04:00:00",54.225
"2006-07-04 04:00:00",53.78
"2006-07-05 04:00:00",56.365
"2006-07-06 04:00:00",54.735
"2006-07-07 04:00:00",52.29
"2006-07-10 04:00:00",52.755
"2006-07-11 04:00:00",51.45
"2006-07-12 04:00:00",51.995
"2006-07-13 04:00:00",51.93
"2006-07-14 04:00:00",51.135
"2006-07-17 04:00:00",49.445
"2006-07-18 04:00:00",47.775
"2006-07-19 04:00:00",46.02
"2006-07-20 04:00:00",48.705
"2006-07-21 04:00:00",48.305
"2006-07-24 04:00:00",47.9
"2006-07-25 04:00:00",49.56
"2006-07-26 04:00:00",49.645
"2006-07-27 04:00:00",49.775
"2006-07-28 04:00:00",49.77
"2006-07-31 04:00:00",49.62
"2006-08-01 04:00:00",49.64
"2006-08-02 04:00:00",51.105
"2006-08-03 04:00:00",50.97
"2006-08-04 04:00:00",51.05
"2006-08-07 04:00:00",50.385
"2006-08-08 04:00:00",51.115
"2006-08-09 04:00:00",51.69
"2006-08-10 04:00:00",51.615
"2006-08-11 04:00:00",52.535
"2006-08-14 04:00:00",53.17
"2006-08-16 04:00:00",53.245
"2006-08-17 04:00:00",51.865
"2006-08-18 04:00:00",51.3
"2006-08-21 04:00:00",50.805
"2006-08-22 04:00:00",51.545
"2006-08-23 04:00:00",50.55
"2006-08-24 04:00:00",51.745
"2006-08-25 04:00:00",52.575
"2006-08-28 04:00:00",52.755
"2006-08-29 04:00:00",51.725
"2006-08-30 04:00:00",50.685
"2006-08-31 04:00:00",49.625
"2006-09-01 04:00:00",50.185
"2006-09-04 04:00:00",50.61
"2006-09-05 04:00:00",51.39
"2006-09-06 04:00:00",52.16
"2006-09-07 04:00:00",52.22
