"DateTime","LT","LT - PB"
"2006-01-02 04:00:00",202.852
"2006-01-03 04:00:00",203.569
"2006-01-04 04:00:00",205.724
"2006-01-05 04:00:00",205.502
"2006-01-06 04:00:00",204.535
"2006-01-09 04:00:00",203.119
"2006-01-10 04:00:00",200.307
"2006-01-12 04:00:00",198.435
"2006-01-13 04:00:00",200.702
"2006-01-16 04:00:00",205.069
"2006-01-17 04:00:00",206.363
"2006-01-18 04:00:00",203.613
"2006-01-19 04:00:00",211.469
"2006-01-20 04:00:00",207.663
"2006-01-23 04:00:00",207.335
"2006-01-24 04:00:00",215.719
"2006-01-25 04:00:00",226.93
"2006-01-27 04:00:00",237.28
"2006-01-30 04:00:00",233.981
"2006-01-31 04:00:00",241.347
"2006-02-01 04:00:00",253.702
"2006-02-02 04:00:00",247.852
"2006-02-03 04:00:00",244.741
"2006-02-06 04:00:00",250.708
"2006-02-07 04:00:00",252.931
"2006-02-08 04:00:00",244.925
"2006-02-10 04:00:00",256.875
"2006-02-13 04:00:00",277.636
"2006-02-14 04:00:00",266.775
"2006-02-15 04:00:00",263.125
"2006-02-16 04:00:00",259.541
"2006-02-17 04:00:00",254.158
"2006-02-20 04:00:00",249.991
"2006-02-21 04:00:00",259.525
"2006-02-22 04:00:00",255.914
"2006-02-23 04:00:00",255.292
"2006-02-24 04:00:00",260.442
"2006-02-27 04:00:00",263.58
"2006-02-28 04:00:00",266.331
"2006-03-01 04:00:00",272.175
"2006-03-02 04:00:00",274.808
"2006-03-03 04:00:00",267.719
"2006-03-06 04:00:00",268.247
"2006-03-07 04:00:00",277.753
"2006-03-08 04:00:00",271.003
"2006-03-09 04:00:00",271.692
"2006-03-10 04:00:00",279.609
"2006-03-13 04:00:00",281.842
"2006-03-14 04:00:00",282.464
"2006-03-16 04:00:00",278.419
"2006-03-17 04:00:00",274.198
"2006-03-20 04:00:00",271.886
"2006-03-21 04:00:00",273.669
"2006-03-22 04:00:00",265.358
"2006-03-23 04:00:00",266.808
"2006-03-24 04:00:00",271.836
"2006-03-27 04:00:00",273.375
"2006-03-28 04:00:00",268.93
"2006-03-29 04:00:00",268.297
"2006-03-30 04:00:00",275.048
"2006-03-31 04:00:00",270.303
"2006-04-03 04:00:00",277.514
"2006-04-04 04:00:00",281.614
"2006-04-05 04:00:00",293.542
"2006-04-07 04:00:00",293.314
"2006-04-10 04:00:00",295.009
"2006-04-12 04:00:00",284.158
"2006-04-13 04:00:00",276.986
"2006-04-17 04:00:00",282.108
"2006-04-18 04:00:00",292.636
"2006-04-19 04:00:00",294.197
"2006-04-20 04:00:00",294.82
"2006-04-21 04:00:00",300.653
"2006-04-24 04:00:00",306.997
"2006-04-25 04:00:00",298.736
"2006-04-26 04:00:00",295.603
"2006-04-27 04:00:00",301.231
"2006-04-28 04:00:00",299.425
"2006-05-02 04:00:00",302.77
"2006-05-03 04:00:00",298.514
"2006-05-04 04:00:00",293.12
"2006-05-05 04:00:00",303.781
"2006-05-08 04:00:00",302.175
"2006-05-09 04:00:00",308.653
"2006-05-10 04:00:00",312.67
"2006-05-11 04:00:00",307.131
"2006-05-12 04:00:00",315.298
"2006-05-15 04:00:00",300.703
"2006-05-16 04:00:00",292.42
"2006-05-17 04:00:00",298.353
"2006-05-18 04:00:00",282.486
"2006-05-19 04:00:00",275.603
"2006-05-22 04:00:00",258.403
"2006-05-23 04:00:00",259.409
"2006-05-24 04:00:00",252.225
"2006-05-25 04:00:00",254.581
"2006-05-26 04:00:00",261.341
"2006-05-29 04:00:00",271.653
"2006-05-30 04:00:00",272.331
"2006-05-31 04:00:00",257.597
"2006-06-01 04:00:00",242.553
"2006-06-02 04:00:00",243.591
"2006-06-05 04:00:00",252.03
"2006-06-06 04:00:00",236.563
"2006-06-07 04:00:00",221.275
"2006-06-08 04:00:00",209.108
"2006-06-09 04:00:00",224.985
"2006-06-12 04:00:00",219.053
"2006-06-13 04:00:00",205.469
"2006-06-14 04:00:00",204.002
"2006-06-15 04:00:00",227.569
"2006-06-16 04:00:00",233.041
"2006-06-19 04:00:00",228.124
"2006-06-20 04:00:00",217.885
"2006-06-21 04:00:00",225.124
"2006-06-22 04:00:00",243.497
"2006-06-23 04:00:00",241.319
"2006-06-26 04:00:00",231.208
"2006-06-27 04:00:00",231.586
"2006-06-28 04:00:00",229.991
"2006-06-29 04:00:00",235.958
"2006-06-30 04:00:00",249.113
"2006-07-03 04:00:00",252.358
"2006-07-04 04:00:00",243.536
"2006-07-05 04:00:00",252.902
"2006-07-06 04:00:00",246.002
"2006-07-07 04:00:00",241.397
"2006-07-10 04:00:00",242.052
"2006-07-11 04:00:00",241.264
"2006-07-12 04:00:00",251.081
"2006-07-13 04:00:00",250.319
"2006-07-14 04:00:00",243.886
"2006-07-17 04:00:00",236.613
"2006-07-18 04:00:00",230.041
"2006-07-19 04:00:00",227.636
"2006-07-20 04:00:00",237.141
"2006-07-21 04:00:00",224.824
"2006-07-24 04:00:00",229.597
"2006-07-25 04:00:00",234.958
"2006-07-26 04:00:00",239.763
"2006-07-27 04:00:00",244.381
"2006-07-28 04:00:00",242.758
"2006-07-31 04:00:00",245.508
"2006-08-01 04:00:00",249.875
"2006-08-02 04:00:00",252.23
"2006-08-03 04:00:00",252.047
"2006-08-04 04:00:00",248.419
"2006-08-07 04:00:00",246.075
"2006-08-08 04:00:00",253.681
"2006-08-09 04:00:00",257.747
"2006-08-10 04:00:00",257.82
"2006-08-11 04:00:00",257.841
"2006-08-14 04:00:00",256.402
"2006-08-16 04:00:00",264.625
"2006-08-17 04:00:00",266.153
"2006-08-18 04:00:00",262.169
"2006-08-21 04:00:00",263.231
"2006-08-22 04:00:00",266.23
"2006-08-23 04:00:00",262.236
"2006-08-24 04:00:00",262.641
"2006-08-25 04:00:00",261.03
"2006-08-28 04:00:00",268.38
"2006-08-29 04:00:00",270.441
"2006-08-30 04:00:00",270.058
"2006-08-31 04:00:00",267.086
"2006-09-01 04:00:00",269.897
"2006-09-04 04:00:00",276.142
"2006-09-05 04:00:00",273.964
"2006-09-06 04:00:00",284.008
"2006-09-07 04:00:00",285.314
"2006-09-08 04:00:00",283.592
"2006-09-11 04:00:00",274.119
"2006-09-12 04:00:00",273.236
"2006-09-13 04:00:00",280.486
"2006-09-14 04:00:00",281.825
"2006-09-15 04:00:00",293.453
"2006-09-18 04:00:00",299.37
"2006-09-19 04:00:00",293.925
"2006-09-20 04:00:00",299.486
"2006-09-21 04:00:00",298.553
"2006-09-22 04:00:00",295.425
"2006-09-25 04:00:00",290.147
"2006-09-26 04:00:00",291.036
"2006-09-27 04:00:00",287.736
"2006-09-28 04:00:00",280.681
"2006-09-29 04:00:00",282.769
"2006-10-03 04:00:00",278.302
"2006-10-04 04:00:00",273.803
"2006-10-05 04:00:00",280.913
"2006-10-06 04:00:00",281.559
"2006-10-09 04:00:00",286.936
"2006-10-10 04:00:00",284.892
"2006-10-11 04:00:00",280.27
"2006-10-12 04:00:00",282.57
"2006-10-13 04:00:00",281.992
"2006-10-16 04:00:00",291.125
"2006-10-17 04:00:00",286.991
"2006-10-18 04:00:00",290.081
"2006-10-19 04:00:00",283.759
"2006-10-20 04:00:00",284.37
"2006-10-23 04:00:00",283.181
"2006-10-26 04:00:00",282.125
"2006-10-27 04:00:00",281.97
"2006-10-30 04:00:00",289.159
"2006-10-31 04:00:00",291.603
"2006-11-01 04:00:00",293.703
"2006-11-02 04:00:00",297.503
"2006-11-03 04:00:00",297.925
"2006-11-06 04:00:00",298.57
"2006-11-07 04:00:00",293.814
"2006-11-08 04:00:00",291.658
"2006-11-09 04:00:00",291.292
"2006-11-10 04:00:00",296.792
"2006-11-13 04:00:00",297.203
"2006-11-14 04:00:00",299.136
"2006-11-15 04:00:00",299.836
"2006-11-16 04:00:00",300.414
"2006-11-17 04:00:00",300.848
"2006-11-20 04:00:00",294.981
"2006-11-21 04:00:00",299.403
"2006-11-22 04:00:00",305.325
"2006-11-23 04:00:00",311.47
"2006-11-24 04:00:00",308.07
"2006-11-27 04:00:00",310.125
"2006-11-28 04:00:00",307.07
"2006-11-29 04:00:00",306.792
"2006-11-30 04:00:00",303.237
"2006-12-01 04:00:00",306.548
"2006-12-04 04:00:00",316.314
"2006-12-05 04:00:00",325.004
"2006-12-06 04:00:00",325.059
"2006-12-07 04:00:00",326.592
"2006-12-08 04:00:00",322.392
"2006-12-11 04:00:00",319.226
"2006-12-12 04:00:00",309.47
"2006-12-13 04:00:00",315.348
"2006-12-14 04:00:00",322.693
"2006-12-15 04:00:00",324.603
"2006-12-18 04:00:00",327.103
"2006-12-19 04:00:00",314.724
"2006-12-20 04:00:00",313.292
"2006-12-21 04:00:00",311.837
"2006-12-22 04:00:00",318.615
"2006-12-26 04:00:00",322.715
"2006-12-27 04:00:00",322.504
"2006-12-28 04:00:00",319.158
"2006-12-29 04:00:00",321.315
"2007-01-02 04:00:00",324.481
"2007-01-03 04:00:00",328.081
"2007-01-04 04:00:00",331.858
"2007-01-05 04:00:00",326.847
"2007-01-08 04:00:00",324.826
"2007-01-09 04:00:00",317.991
"2007-01-10 04:00:00",313.348
"2007-01-11 04:00:00",319.847
"2007-01-12 04:00:00",325.825
"2007-01-15 04:00:00",333.481
"2007-01-16 04:00:00",338.159
"2007-01-17 04:00:00",345.593
"2007-01-18 04:00:00",353.426
"2007-01-19 04:00:00",348.726
"2007-01-22 04:00:00",344.837
"2007-01-23 04:00:00",341.759
